           0  0.000000000000000E+000
           1  6.581925138528028E-006
           2  3.312382586022223E-005
           3  1.817273510751568E-004
           4  4.319986816642848E-004
           5  7.762658957433811E-004
           6  5.744405870445592E-004
           7  6.836431648678009E-004
           8  4.116224323703354E-004
           9  5.210752874160937E-004
          10  3.519608114937993E-004
          11  7.671845455920409E-004
          12  5.579828030478853E-004
          13  7.185248579532848E-004
          14  7.646046965793658E-004
          15  8.158562394226975E-004
          16  6.359761373174037E-004
          17  8.163281865215976E-004
          18  5.416430799382321E-004
          19  7.984380712424340E-004
          20  5.420585164116751E-004
          21  5.346127134575834E-004
          22  5.416804325352557E-004
          23  6.915307882725982E-004
          24  6.601875126321347E-004
          25  4.507871861917003E-004
          26  8.389961732787602E-004
          27  8.984954511716058E-004
          28  7.243514184151779E-004
          29  8.119145769768736E-004
          30  7.601215697012924E-004
          31  8.895844110757419E-004
          32  1.240471817135037E-003
          33  8.358543307279317E-004
          34  1.011334830512385E-003
          35  7.323376852855273E-004
          36  8.611515252866934E-004
          37  1.161647017020267E-003
          38  9.966754925388680E-004
          39  1.181265134585542E-003
          40  1.247701842140252E-003
          41  9.902603322246720E-004
          42  9.557844780703403E-004
          43  1.158093258330041E-003
          44  1.035800411001304E-003
          45  1.059992591231454E-003
          46  8.621162450395802E-004
          47  1.149328812355035E-003
          48  8.932378508036601E-004
          49  1.130589296055065E-003
          50  1.240577723605566E-003
          51  9.982877314191247E-004
          52  1.144791435276523E-003
          53  9.834795759558789E-004
          54  9.232746748958490E-004
          55  9.890967691824715E-004
          56  1.282035252462284E-003
          57  1.152400174112670E-003
          58  1.335552926970671E-003
          59  1.130566247131108E-003
          60  1.478255411182561E-003
          61  1.184510512013438E-003
          62  1.559509167675999E-003
          63  1.143920245240786E-003
          64  1.055111851887049E-003
          65  1.245055143836872E-003
          66  1.279528922846925E-003
          67  1.217153494983269E-003
          68  1.439865093794921E-003
          69  1.696213447349198E-003
          70  1.238770198826189E-003
          71  1.347280604863912E-003
          72  1.070403367742730E-003
          73  1.794093111582063E-003
          74  1.593592226663218E-003
          75  1.400421640685645E-003
          76  1.274153113367367E-003
          77  1.269627816593051E-003
          78  1.238563870195011E-003
          79  1.324647895559494E-003
          80  1.533179144164619E-003
          81  1.532545335811950E-003
          82  1.916191932920705E-003
          83  1.468181178605975E-003
          84  1.285829653776588E-003
          85  1.542972491140572E-003
          86  1.636331898235227E-003
          87  1.769014400070970E-003
          88  1.378028610545462E-003
          89  1.840102321190359E-003
          90  1.463846350431561E-003
          91  1.639104290992083E-003
          92  1.603032206213361E-003
          93  1.805536939382844E-003
          94  1.691120005716187E-003
          95  1.586740396702866E-003
          96  1.593725480570854E-003
          97  1.709717596969927E-003
          98  1.415721975904513E-003
          99  1.869405285330709E-003
         100  2.020088922664547E-003
         101  1.647026895400442E-003
         102  1.807811593961903E-003
         103  1.784838264546532E-003
         104  1.970237879872710E-003
         105  1.475637023776132E-003
         106  1.780954483803635E-003
         107  2.025380392351619E-003
         108  2.420623043916486E-003
         109  1.820480349785709E-003
         110  2.138617161821843E-003
         111  1.906109399767003E-003
         112  1.970293315869880E-003
         113  1.623457110229426E-003
         114  1.604734862094349E-003
         115  2.090073015252055E-003
         116  2.378987941999315E-003
         117  2.705533090429706E-003
         118  2.461160246285430E-003
         119  2.120179504902185E-003
         120  1.911109904581229E-003
         121  2.578307773374178E-003
         122  2.146727863236642E-003
         123  2.409331590995626E-003
         124  1.812837741630435E-003
         125  2.041389982240159E-003
         126  2.276333519004870E-003
         127  2.173205963114794E-003
         128  2.359634553554215E-003
         129  2.008485901652642E-003
         130  2.444177710179182E-003
         131  2.158535878858403E-003
         132  1.951308561983500E-003
         133  2.235341415365033E-003
         134  2.366391668000685E-003
         135  2.568601730682538E-003
         136  2.803974081190063E-003
         137  2.329518577530238E-003
         138  2.486953696776075E-003
         139  2.616287063969969E-003
         140  2.345948680584475E-003
         141  2.504599537928672E-003
         142  2.663705592992946E-003
         143  2.654201432194742E-003
         144  2.383298016666972E-003
         145  2.858174181717085E-003
         146  2.287638905037318E-003
         147  2.333409176604337E-003
         148  2.222868019552643E-003
         149  2.222135790071309E-003
         150  2.735404199428751E-003
         151  2.287035927399653E-003
         152  2.516858304532768E-003
         153  2.818776381781950E-003
         154  2.363238041594844E-003
         155  2.756641522430076E-003
         156  2.382558672405253E-003
         157  2.516118367372683E-003
         158  3.044432313876439E-003
         159  2.743819502378801E-003
         160  2.841279246344334E-003
         161  2.555135526557198E-003
         162  2.511183970726205E-003
         163  2.576678488665915E-003
         164  2.809732606564520E-003
         165  2.561153741415724E-003
         166  2.730841550057411E-003
         167  2.751392000302360E-003
         168  2.708642842356504E-003
         169  2.599122063391754E-003
         170  2.327546894015926E-003
         171  2.534497327354163E-003
         172  2.539904263997906E-003
         173  2.677483365209331E-003
