           0  0.000000000000000E+000
           1   3.62096255786982     
           2  6.480471626540789E-003
           3  0.247273053930756     
           4  2.368379004031846E-002
           5  0.294652216873861     
           6  3.953495629981247E-002
           7  0.222917358260399     
           8  4.510967132301225E-002
           9  0.129102736844513     
          10  5.186265563946924E-002
          11  9.979088515766496E-002
          12  0.113202151320462     
          13  9.282784880829546E-002
          14  9.699717651877435E-002
          15  6.835523358027054E-002
          16  3.753295196309096E-002
          17  6.282714408452994E-002
          18  4.298667303105612E-002
          19  6.829896041060872E-002
          20  4.745942240903897E-002
          21  7.117532382483033E-002
          22  6.674131205445269E-002
          23  5.589870454058133E-002
          24  7.581977656944823E-002
          25  7.124828352608946E-002
          26  6.775605049214425E-002
          27  5.562214354062582E-002
          28  5.784356770443400E-002
          29  7.239005399596940E-002
          30  7.574415594032495E-002
          31  6.900844156745686E-002
          32  6.927397940100188E-002
          33  6.685285758133545E-002
          34  6.915334118478653E-002
          35  7.434239716560062E-002
          36  7.241656841087245E-002
          37  6.388093318016366E-002
          38  4.787816518021691E-002
          39  6.524547691028527E-002
          40  6.174276617642580E-002
          41  5.720861624371668E-002
          42  5.354545772579190E-002
          43  7.250778463860058E-002
          44  5.773059922147414E-002
          45  6.998698474573428E-002
          46  5.348718767443524E-002
          47  6.290150302593153E-002
          48  7.843642678366704E-002
          49  6.802723746131530E-002
          50  4.820127107345390E-002
          51  5.991984560519247E-002
          52  4.529146344823384E-002
          53  5.937342098521761E-002
          54  7.145675133456948E-002
          55  6.430492665926606E-002
          56  6.983562965100157E-002
          57  4.740907822303166E-002
          58  6.501765215596997E-002
          59  4.106695824427248E-002
          60  6.340394881675060E-002
          61  4.941714435264156E-002
          62  5.868017575720900E-002
          63  5.697885152594961E-002
          64  6.271123956886436E-002
          65  6.188121980272626E-002
          66  6.134333291921391E-002
          67  4.884517767108301E-002
          68  5.355064202909942E-002
          69  7.849053231690477E-002
          70  6.000804516603719E-002
          71  7.105793943484459E-002
          72  5.504730248779154E-002
          73  6.040728395258520E-002
          74  6.415224821538165E-002
          75  5.909284724912471E-002
          76  7.338258483248458E-002
          77  4.811853092075827E-002
          78  6.601644399922431E-002
          79  5.562175934248501E-002
          80  5.754912014658951E-002
          81  7.045596735280721E-002
          82  6.946616384877312E-002
          83  7.210825177446330E-002
          84  7.166301830431694E-002
          85  8.079989516627685E-002
          86  7.069325476503514E-002
          87  7.055937357092905E-002
          88  7.791729446125067E-002
          89  6.239245946210172E-002
          90  6.758957411749904E-002
          91  6.260997252804508E-002
          92  7.107431765929184E-002
          93  5.691283585034666E-002
          94  6.877965394619605E-002
          95  5.742325968157126E-002
          96  8.418637884775995E-002
          97  6.638188757894153E-002
          98  5.418349225800957E-002
          99  6.173441342425330E-002
         100  6.677181074637156E-002
         101  6.686886109401576E-002
         102  6.023450388251850E-002
         103  7.939243508087034E-002
         104  6.274325608059880E-002
         105  7.016671832783102E-002
         106  6.259833274733452E-002
         107  8.145241539135925E-002
         108  6.111639514085331E-002
         109  8.107009555256779E-002
         110  6.606660794412851E-002
         111  6.826448218486092E-002
         112  7.395039173911112E-002
         113  6.877805074901587E-002
         114  7.078801889658215E-002
         115  8.191332035110126E-002
         116  8.447400570280827E-002
         117  7.306929259299255E-002
         118  8.292526030850787E-002
         119  9.414276457363524E-002
         120  7.666928609065549E-002
         121  9.548759087571536E-002
         122  6.697490926725405E-002
         123  8.211679358375071E-002
         124  9.371649436480951E-002
         125  8.483978130561015E-002
         126  9.314829851685523E-002
         127  8.329369209598698E-002
         128  7.848549030920496E-002
         129  7.404198267860622E-002
         130  7.229443134758923E-002
         131  8.664319789221354E-002
         132  6.877787525109970E-002
         133  8.580598745469922E-002
         134  7.332689507481435E-002
         135  8.841556557721492E-002
         136  9.432970305666895E-002
         137  8.801553467845066E-002
         138  6.998184787429600E-002
         139  7.257352520936194E-002
         140  8.032538674643791E-002
         141  7.605970119360569E-002
         142  8.704075284740367E-002
         143  7.695195631536862E-002
         144  7.533961901398326E-002
         145  8.608758097598070E-002
         146  6.910305391702232E-002
         147  8.239814045931214E-002
         148  6.875724238798195E-002
         149  9.584579635218714E-002
         150  8.930231385895952E-002
         151  8.379209669154712E-002
         152  9.000455216937531E-002
         153  0.100079783186809     
         154  8.012422818900719E-002
         155  8.891815366364170E-002
         156  9.132149801871839E-002
         157  8.849832470265824E-002
         158  8.773340043385990E-002
         159  8.759826703840597E-002
         160  9.476508018438802E-002
         161  8.190380551813248E-002
         162  8.919526961646726E-002
         163  8.519800575482962E-002
         164  7.965753654121838E-002
         165  8.498462874788365E-002
         166  8.340990017561567E-002
         167  9.280198895318789E-002
         168  7.972884561342808E-002
         169  9.893612492853325E-002
         170  8.533538742088535E-002
         171  0.100992600023886     
         172  0.102817825783964     
         173  8.917143035898915E-002
         174  9.020926811699874E-002
         175  9.121212961463356E-002
         176  9.226357083274009E-002
         177  7.557571588629336E-002
         178  8.465752909125697E-002
         179  7.954085888608425E-002
         180  8.748261865483427E-002
         181  9.323083945570006E-002
         182  9.427069781133912E-002
         183  9.178455638532371E-002
         184  9.053082773129863E-002
         185  8.691816043817580E-002
         186  9.421913936947937E-002
         187  8.376729931031043E-002
         188  9.177541152093498E-002
         189  8.775040950216800E-002
         190  8.302465853367925E-002
         191  9.199179570839051E-002
         192  8.787631265586857E-002
         193  8.246434586239203E-002
         194  7.110229297576735E-002
         195  7.931091867040101E-002
         196  8.893019187205384E-002
         197  8.911912249359547E-002
         198  9.467244574376972E-002
         199  8.852161375045321E-002
         200  8.904369633513606E-002
         201  8.420393812575119E-002
         202  8.276128833655834E-002
         203  8.616402217644176E-002
         204  8.302367195079914E-002
         205  8.086805476236927E-002
         206  7.640049917406778E-002
         207  7.357039131872531E-002
         208  7.885121848013760E-002
         209  6.931856061489698E-002
         210  7.820102715983469E-002
         211  8.554090971028580E-002
         212  8.518275166568326E-002
         213  8.423665662915032E-002
         214  7.451824133441998E-002
         215  7.045379497319619E-002
         216  7.952921436218677E-002
         217  7.421595328859076E-002
         218  7.704746987044955E-002
         219  8.782031459104830E-002
         220  7.544933367071351E-002
         221  7.089928931862334E-002
         222  6.798582943947210E-002
         223  6.848309567017057E-002
         224  7.423571340531455E-002
         225  7.139762276637963E-002
         226  7.342441974115091E-002
         227  7.073134255603181E-002
         228  7.624979389594361E-002
         229  6.272502327006441E-002
         230  7.052520839551821E-002
         231  6.626369210399186E-002
         232  6.313031436312697E-002
         233  7.131874831102675E-002
         234  6.140092469484050E-002
         235  6.726865957662076E-002
         236  6.337422326430027E-002
         237  6.489795309076549E-002
         238  6.901447964441063E-002
         239  7.389031927672347E-002
         240  6.742580610258721E-002
         241  6.055236855420489E-002
         242  7.198530362621615E-002
         243  6.356184950943790E-002
         244  6.394772673842208E-002
         245  5.409482312165942E-002
         246  6.021263304761369E-002
         247  5.852903884907478E-002
         248  5.933045719806346E-002
         249  5.845306722411916E-002
         250  6.357437626610318E-002
         251  6.105191625781362E-002
         252  5.660882128447724E-002
         253  5.946866892183082E-002
         254  5.915448022001023E-002
         255  5.381808188060081E-002
         256  5.218119384369879E-002
         257  5.156320876260727E-002
         258  5.388207695857429E-002
         259  5.152561426305066E-002
         260  5.491438890381786E-002
         261  4.293832572674366E-002
         262  4.934921242952148E-002
         263  4.902648124805146E-002
         264  5.089649217906247E-002
         265  5.611856548405188E-002
         266  5.313241626529615E-002
         267  4.873804330803920E-002
         268  5.002289675465707E-002
         269  4.956855636561736E-002
         270  4.545060211270821E-002
         271  4.267142185536464E-002
         272  4.496180247066840E-002
         273  4.429993342415955E-002
         274  4.462347094740659E-002
         275  4.734934727010252E-002
         276  4.210974788943034E-002
         277  3.892678724405938E-002
         278  3.913562264952598E-002
         279  4.042218838662328E-002
         280  3.647548215440451E-002
         281  3.618777466517849E-002
         282  3.871041965775807E-002
         283  3.431040230806201E-002
         284  3.512718858268322E-002
         285  3.575987754323796E-002
         286  3.557802849977330E-002
         287  3.514646963752773E-002
         288  3.289787887061452E-002
         289  3.635035214017249E-002
         290  3.565531873069368E-002
         291  3.618481254494469E-002
         292  2.952134639529718E-002
         293  2.930963661855486E-002
         294  2.973949741988177E-002
         295  2.614197986579297E-002
         296  2.944586094700123E-002
         297  2.580707529508347E-002
         298  2.559054644042676E-002
         299  2.805296956023060E-002
         300  2.663946428308993E-002
         301  2.678543823225779E-002
         302  2.668723529019117E-002
         303  2.668610641170334E-002
         304  2.405723300478237E-002
         305  2.400239702075840E-002
