           0  0.000000000000000E+000
           1   3.62063956581307     
           2  6.466454323384761E-003
           3  0.247339420602191     
           4  2.365733728684543E-002
           5  0.294528419695154     
           6  3.955654965828225E-002
           7  0.222699247552903     
           8  4.497771586279715E-002
           9  0.129251018354119     
          10  5.193650705987000E-002
          11  9.962428546015974E-002
          12  0.113222869560944     
          13  9.278491348026285E-002
          14  9.706074470992469E-002
          15  6.835923683003407E-002
          16  3.753879082619394E-002
          17  6.290468096117036E-002
          18  4.296129223782783E-002
          19  6.856174245255110E-002
          20  4.731281524441680E-002
          21  7.113434743299718E-002
          22  6.691769220339441E-002
          23  5.583370390698004E-002
          24  7.592391798154323E-002
          25  7.156647547767357E-002
          26  6.780753304301322E-002
          27  5.569733253973904E-002
          28  5.783358329595977E-002
          29  7.220954253121720E-002
          30  7.569431453213156E-002
          31  6.885111480038732E-002
          32  6.924397874370998E-002
          33  6.687147459001067E-002
          34  6.935594167104203E-002
          35  7.418068295062671E-002
          36  7.239800832044031E-002
          37  6.394029890769970E-002
          38  4.779570487554978E-002
          39  6.519886086919995E-002
          40  6.165263139531624E-002
          41  5.719085300868772E-002
          42  5.366640424915729E-002
          43  7.264711575448192E-002
          44  5.787770442072328E-002
          45  6.987971757345661E-002
          46  5.344190446887544E-002
          47  6.312142088764518E-002
          48  7.882233721495968E-002
          49  6.808589171081278E-002
          50  4.810826666425556E-002
          51  5.983470065672657E-002
          52  4.558001996791918E-002
          53  5.927892247213833E-002
          54  7.101382305326799E-002
          55  6.435168499595910E-002
          56  6.984675242433745E-002
          57  4.727268788304297E-002
          58  6.469798507325260E-002
          59  4.125488331018631E-002
          60  6.326679956685412E-002
          61  4.943882546006943E-002
          62  5.861158927429346E-002
          63  5.694414562722948E-002
          64  6.276691984016074E-002
          65  6.177291861569924E-002
          66  6.171631816613968E-002
          67  4.908157810735623E-002
          68  5.362517646841718E-002
          69  7.828701165238608E-002
          70  5.992088910631567E-002
          71  7.112358988505441E-002
          72  5.505107806458275E-002
          73  6.058135891268206E-002
          74  6.367677692859722E-002
          75  5.916672712864702E-002
          76  7.332712749097361E-002
          77  4.833509060612999E-002
          78  6.615122639884589E-002
          79  5.574595969208000E-002
          80  5.728845830920198E-002
          81  7.035229077303072E-002
          82  6.930640856999867E-002
          83  7.193124552484764E-002
          84  7.131944081631761E-002
          85  8.102483606294261E-002
          86  7.057589409098401E-002
          87  7.061119763125652E-002
          88  7.759191658147727E-002
          89  6.251689222785596E-002
          90  6.804735331705837E-002
          91  6.261618135972810E-002
          92  7.101904055888397E-002
          93  5.682481178741813E-002
          94  6.805904527282509E-002
          95  5.742447868061062E-002
          96  8.442102430487143E-002
          97  6.624196830788168E-002
          98  5.444178250193529E-002
          99  6.168039801156711E-002
         100  6.668792274244043E-002
         101  6.642897319553231E-002
         102  6.042732391733750E-002
         103  7.918488270746657E-002
         104  6.251843376360613E-002
         105  7.003733841811544E-002
         106  6.251464395725416E-002
         107  8.136306323609210E-002
         108  6.126855183417611E-002
         109  8.063097130717906E-002
         110  6.614629822763225E-002
         111  6.800978253343637E-002
         112  7.308002168181378E-002
         113  6.919321715725341E-002
         114  7.011546819312130E-002
         115  8.188172123981610E-002
         116  8.460321960098152E-002
         117  7.301589853779336E-002
         118  8.261350960476603E-002
         119  9.414196771823206E-002
         120  7.685136755027941E-002
         121  9.524941648753271E-002
         122  6.690518441947683E-002
         123  8.171316734929834E-002
         124  9.346742013307638E-002
         125  8.538866289641145E-002
         126  9.264670649968242E-002
         127  8.383206278456555E-002
         128  7.922880936156622E-002
         129  7.402428110500728E-002
         130  7.247363369275052E-002
         131  8.668091571463017E-002
         132  6.873291932543762E-002
         133  8.545938381344262E-002
         134  7.342279282803610E-002
         135  8.921764797237290E-002
         136  9.446161108501482E-002
         137  8.767781028311507E-002
         138  7.039308692376077E-002
         139  7.249710298164859E-002
         140  8.054825012723112E-002
         141  7.631797246478372E-002
         142  8.699265693199816E-002
         143  7.728842850935637E-002
         144  7.540528843694078E-002
         145  8.640732869287576E-002
         146  6.964341674410879E-002
         147  8.241835592198062E-002
         148  6.901793742767795E-002
         149  9.483576315592381E-002
         150  8.961581005548926E-002
         151  8.374903804065451E-002
         152  9.042091860390451E-002
         153  0.100092931300961     
         154  7.946895691550909E-002
         155  8.883157152953794E-002
         156  9.108012672254921E-002
         157  8.818466723777310E-002
         158  8.754741058821092E-002
         159  8.735855585766006E-002
         160  9.463948059465056E-002
         161  8.156491429881367E-002
         162  8.921107391529677E-002
         163  8.629998088642041E-002
         164  7.956529104192782E-002
         165  8.473933957931556E-002
         166  8.253376714620614E-002
         167  9.240608462704718E-002
         168  7.947271826273952E-002
         169  9.935023360608682E-002
         170  8.506755862805622E-002
         171  0.100808298752781     
         172  0.103391922156451     
         173  8.904824979458274E-002
         174  9.046369266358172E-002
         175  9.129555278624618E-002
         176  9.224938870383846E-002
         177  7.570829270399546E-002
         178  8.464507348239554E-002
         179  7.980336107999815E-002
         180  8.718040175680890E-002
         181  9.310293467711772E-002
         182  9.439745473868594E-002
         183  9.163366612290952E-002
         184  9.040773254425685E-002
         185  8.697902501277968E-002
         186  9.392482462086875E-002
         187  8.304581314735861E-002
         188  9.196712165001385E-002
         189  8.850907276422716E-002
         190  8.237616053110809E-002
         191  9.165369185810103E-002
         192  8.771672338863645E-002
         193  8.287355008466657E-002
         194  7.145159549038350E-002
         195  7.930337226000551E-002
         196  8.936273257399259E-002
         197  8.884127608998366E-002
         198  9.489350671353196E-002
         199  8.848341212297038E-002
         200  8.937961831944068E-002
         201  8.514611528988522E-002
         202  8.276613587359427E-002
         203  8.627323879854504E-002
         204  8.317807217153682E-002
         205  8.086664129266603E-002
         206  7.707805393973305E-002
         207  7.319585030648858E-002
         208  7.900631120616612E-002
         209  6.955879354620449E-002
         210  7.861791534492550E-002
         211  8.536131368060985E-002
         212  8.486414231364986E-002
         213  8.433953635352365E-002
         214  7.472406244459663E-002
         215  6.989998521118124E-002
         216  7.935981144120967E-002
         217  7.416383989386095E-002
         218  7.742868454668782E-002
         219  8.737882823857161E-002
         220  7.580315644246786E-002
         221  7.151792421632340E-002
         222  6.760257519285667E-002
         223  6.868314432186116E-002
         224  7.407767041701954E-002
         225  7.195351478745404E-002
         226  7.402311902421099E-002
         227  7.061337001086754E-002
         228  7.653403885871539E-002
         229  6.303985704530660E-002
         230  7.076320728578468E-002
         231  6.640639562577588E-002
         232  6.290533552096582E-002
         233  7.217250298453065E-002
         234  6.128000188740974E-002
         235  6.760942909796130E-002
         236  6.384237581366156E-002
         237  6.467342959454901E-002
         238  6.935903897210316E-002
         239  7.301625427681263E-002
         240  6.702075216887084E-002
         241  6.110093709466923E-002
         242  7.159582157517001E-002
         243  6.411293668215869E-002
         244  6.372223563207319E-002
         245  5.424519637669894E-002
         246  5.921671083244812E-002
         247  5.849912831233443E-002
         248  5.913843401864763E-002
         249  5.876825199519371E-002
         250  6.291413413270913E-002
         251  6.114247792574630E-002
         252  5.623962110071652E-002
         253  5.894348429289992E-002
         254  5.939652504872256E-002
         255  5.415570666901100E-002
         256  5.274039660924589E-002
         257  5.221492738909957E-002
         258  5.449777582356863E-002
         259  5.091140475875033E-002
         260  5.457708190893155E-002
         261  4.289230258402377E-002
         262  4.974387878387513E-002
         263  4.902498714417051E-002
         264  5.103308647608888E-002
         265  5.659198771408532E-002
         266  5.297084908911689E-002
         267  4.857036216391539E-002
         268  5.062666176135158E-002
         269  5.021050402704701E-002
         270  4.568116842906537E-002
         271  4.265130125643465E-002
         272  4.431745001346848E-002
         273  4.459675257546584E-002
         274  4.505266770256419E-002
         275  4.733389396710536E-002
         276  4.170265912852373E-002
         277  3.847416388868603E-002
         278  3.869007138585574E-002
         279  4.106552105863463E-002
         280  3.676267026466239E-002
         281  3.646893181326299E-002
         282  3.950405443700509E-002
         283  3.426801718971254E-002
         284  3.540040326426411E-002
         285  3.584890479020084E-002
         286  3.498599576593436E-002
         287  3.521460077449861E-002
         288  3.312439213374545E-002
         289  3.651296044588149E-002
         290  3.587123808583071E-002
         291  3.582290501107902E-002
         292  2.940462130829381E-002
         293  2.919108540458591E-002
         294  2.962115490613745E-002
         295  2.636488830686195E-002
         296  2.956462797597521E-002
         297  2.600685358511942E-002
         298  2.587137393702007E-002
         299  2.829565471917762E-002
         300  2.730840067811497E-002
         301  2.692555434557499E-002
         302  2.643426927358720E-002
         303  2.669225358195635E-002
         304  2.410353836712421E-002
         305  2.392764202324868E-002
         306  2.219506493334955E-002
         307  2.207000369532793E-002
         308  2.352121968010484E-002
         309  2.148744547736892E-002
         310  2.286023286636378E-002
         311  2.042653922975631E-002
         312  2.084674527410019E-002
         313  1.905583054243072E-002
         314  2.025329907055801E-002
         315  2.092536596895265E-002
         316  1.866566310087413E-002
         317  2.062812941719708E-002
         318  2.073366295465416E-002
         319  1.917166391029244E-002
         320  1.968127902814656E-002
         321  1.739312178171324E-002
         322  1.677267142921817E-002
         323  1.714692192125583E-002
         324  1.598466088386584E-002
         325  1.665524553634684E-002
         326  1.488673169072091E-002
         327  1.648854623191622E-002
         328  1.621206705193514E-002
         329  1.369846850261563E-002
         330  1.432204935848029E-002
         331  1.353899544346314E-002
         332  1.392518097959736E-002
         333  1.256275271084368E-002
         334  1.249110094337875E-002
         335  1.156661230907964E-002
         336  1.247083804884104E-002
         337  1.243649381812384E-002
         338  1.224722168712371E-002
         339  1.118949930373358E-002
         340  1.176993494554426E-002
         341  1.237503990254469E-002
         342  1.189305266272393E-002
         343  1.124892669269961E-002
         344  1.159168479515789E-002
         345  1.050635350648209E-002
         346  1.004009111710986E-002
         347  1.081065622095712E-002
         348  1.041834841630125E-002
         349  1.083318754464105E-002
         350  9.506819354474196E-003
         351  1.009188671831580E-002
         352  9.812122881390111E-003
         353  9.768845451000638E-003
         354  9.196686077473305E-003
         355  9.962121424662669E-003
         356  9.722566769085242E-003
         357  9.523345803512818E-003
         358  8.839315994798447E-003
         359  9.491315062217613E-003
         360  8.843752060368762E-003
         361  8.624446069768270E-003
         362  9.277751292286527E-003
         363  9.680073743233262E-003
         364  9.940275491489207E-003
         365  9.107749543960333E-003
         366  8.877992533872010E-003
         367  9.031055768795591E-003
         368  8.867961879325285E-003
         369  9.510950077386303E-003
         370  9.566768494001829E-003
         371  9.687899408758870E-003
         372  9.607836192183260E-003
         373  9.154694643638496E-003
         374  9.255141113119997E-003
         375  9.520036837735227E-003
         376  9.358476776336347E-003
         377  9.761068996039362E-003
         378  9.634323926659851E-003
         379  8.889188233706850E-003
         380  9.530448725930939E-003
         381  9.103561902805143E-003
         382  1.002393345085455E-002
         383  1.000799515699446E-002
         384  1.004134806164462E-002
         385  9.248883070872646E-003
         386  1.034293411580915E-002
         387  9.527661510714948E-003
         388  1.092868094117756E-002
         389  1.086646100091024E-002
         390  9.970509750737091E-003
         391  1.065671016036738E-002
         392  1.058969248652683E-002
         393  1.116472445263478E-002
         394  1.084313045022969E-002
         395  1.273096746349640E-002
         396  1.035255804207718E-002
         397  1.183415769649007E-002
         398  1.253254098173368E-002
         399  1.241698983349392E-002
         400  1.358501977197976E-002
         401  1.311557351838505E-002
         402  1.279816419264333E-002
         403  1.355306255008187E-002
         404  1.304183949186065E-002
         405  1.294634965271433E-002
         406  1.270521195850115E-002
         407  1.315321782140436E-002
         408  1.305797581377480E-002
         409  1.433776590835171E-002
         410  1.407956222758734E-002
         411  1.608124758498824E-002
         412  1.477801784643154E-002
         413  1.765149621720686E-002
         414  1.503501320032711E-002
         415  1.641988030061970E-002
         416  1.619171047945570E-002
         417  1.721926026502795E-002
         418  1.538585013591305E-002
         419  1.822127747539037E-002
         420  1.656980413869821E-002
         421  1.814879209282361E-002
         422  1.820633050759731E-002
         423  1.709053491510783E-002
         424  1.762290547222801E-002
         425  1.947717969482319E-002
         426  2.009617388893271E-002
         427  2.026029764286381E-002
         428  2.219004901317782E-002
         429  1.948527987229200E-002
         430  2.105877521595985E-002
         431  2.137752686360096E-002
         432  2.151750779609083E-002
         433  2.088969957488049E-002
         434  2.269163865875717E-002
         435  2.238799168987433E-002
         436  2.194488791065668E-002
         437  2.061690229374887E-002
         438  2.041965923712359E-002
         439  2.199688509730686E-002
         440  2.347527005678228E-002
         441  2.126023022257329E-002
         442  2.210779740873533E-002
         443  2.401266602044803E-002
         444  2.327132487703393E-002
         445  2.239232696272252E-002
         446  2.366606712237835E-002
         447  2.280788468388125E-002
         448  2.352161573621297E-002
         449  2.477146683492798E-002
         450  2.504154389835890E-002
         451  2.511997012254750E-002
         452  2.561846721025265E-002
         453  2.452744884045543E-002
         454  2.581269834318143E-002
         455  2.554826804378307E-002
         456  2.573779630687708E-002
         457  2.523444693894907E-002
         458  2.429923751640584E-002
         459  2.604437219368525E-002
         460  2.576495579520173E-002
         461  2.620660578762729E-002
         462  2.691335961199436E-002
         463  2.696961618050196E-002
         464  2.854959546069439E-002
         465  2.644815495330610E-002
         466  2.837183504435788E-002
         467  2.559189350551307E-002
         468  2.604449551654527E-002
         469  2.585735070488038E-002
         470  2.947323387873744E-002
         471  2.672002494139415E-002
         472  2.825322691214584E-002
         473  2.876697334581043E-002
         474  2.794533479096636E-002
         475  2.926122290962547E-002
         476  2.879221895821139E-002
         477  3.060744370866114E-002
         478  3.222768315946126E-002
         479  2.771287357143321E-002
         480  3.248464768264183E-002
         481  3.017458758479197E-002
         482  3.081644512567007E-002
         483  2.860240847549543E-002
         484  2.793852357454404E-002
         485  2.982181305734773E-002
         486  2.884957831767873E-002
         487  2.972659595144952E-002
         488  2.772618295394088E-002
         489  2.819020655908516E-002
         490  2.848703993995222E-002
         491  3.231193164559859E-002
         492  3.180217660373023E-002
         493  3.147724221193418E-002
         494  2.848166828076122E-002
         495  3.000883217455914E-002
         496  2.905065386933829E-002
         497  3.133254180845531E-002
         498  3.041362523299472E-002
         499  3.245960128409165E-002
         500  3.597253832895846E-002
         501  3.411746369356992E-002
         502  3.309632906831186E-002
         503  3.115379955242562E-002
         504  3.163226379015886E-002
         505  2.976083464625767E-002
         506  3.220891674039796E-002
         507  3.013184198423630E-002
         508  3.007119796782436E-002
         509  3.308552171690639E-002
         510  3.252906288499460E-002
         511  3.175218341355528E-002
         512  3.214034448704318E-002
         513  3.379653492313087E-002
         514  2.965639915657341E-002
         515  3.042333690822083E-002
         516  3.109382906855683E-002
         517  3.201900427916313E-002
         518  3.185650980994030E-002
         519  2.983242356649587E-002
         520  3.200369564336715E-002
         521  3.101102488283773E-002
         522  3.146707044757648E-002
         523  3.224552702866791E-002
         524  3.177377202883813E-002
         525  3.142244654499907E-002
         526  3.062127009854349E-002
         527  3.396730151034850E-002
         528  2.920858302114714E-002
         529  3.099290828038296E-002
         530  2.868047658907129E-002
         531  3.091343618347771E-002
         532  3.168954725863541E-002
         533  2.990020845082132E-002
         534  3.074836616375535E-002
         535  3.101376644487958E-002
         536  3.103279136763022E-002
         537  3.153046788399758E-002
         538  3.110096282168995E-002
         539  2.864250026296733E-002
         540  3.090642575320460E-002
         541  2.646173706906189E-002
         542  2.921248903557874E-002
         543  2.774647667919359E-002
         544  2.574826689201097E-002
         545  2.829671482145505E-002
         546  2.674033763939455E-002
         547  2.712716350576345E-002
         548  2.627675515063417E-002
         549  2.814823409799805E-002
         550  2.998233910399727E-002
         551  2.864424575575522E-002
         552  2.846011286778683E-002
         553  2.688954644204433E-002
         554  2.548439628866961E-002
         555  2.615209471190759E-002
         556  2.547764673367730E-002
         557  2.476774343319294E-002
         558  2.644901821332620E-002
         559  2.520830012103261E-002
         560  2.408960762712953E-002
         561  2.605357160472362E-002
         562  2.476604537227429E-002
         563  2.527325806595159E-002
         564  2.479465864739102E-002
         565  2.354416721844132E-002
         566  2.387511834284998E-002
         567  2.069105964970621E-002
         568  2.377114294229730E-002
         569  2.248163168612044E-002
         570  2.171162509253343E-002
