52130.99987124419	0.2625781339206184
52131.041542048566	0.26254609730099393
52131.08321262058	0.26250963422123214
52131.124883424956	0.2625190731340338
52131.1665539979	0.26262563828219093
52131.20822480321	0.262639180110072
52131.24989537848	0.26266281968956995
52131.29156618519	0.2626895695450627
52131.33323676139	0.26260727586635024
52131.3749075681	0.26263807942635414
52131.41657814244	0.26255352692610734
52131.458248950075	0.2625228942756559
52131.49991975678	0.2625424683013812
52131.54159033112	0.2626164277655979
52131.58326114016	0.26264310736099933
52131.62493171403	0.2626022445562106
52131.66660252446	0.2626175261459134
52131.708273099735	0.2626585139805978
52131.74994390737	0.26268572342700036
52131.79159670696	0.2626891533381761
52131.83324973704	0.2627323918099842
52131.87490253709	0.2627016253624602
52131.91655556951	0.26273269756969553
52131.95820836816	0.2626976583487607
52131.99986126367	0.26271745821646075
52132.041532072704	0.2627030092976821
52132.083202883136	0.2627268691975259
52132.12487346167	0.26269420851086606
52132.1665442721	0.26263151549016067
52132.2082148497	0.26260985760670796
52132.24988566106	0.2626582599735031
52132.2915562382	0.262668550344249
52132.33322704956	0.26274323611867384
52132.37489762716	0.2628310030917463
52132.41656843852	0.26284878626733904
52132.45823901752	0.26290548214359016
52132.49990982888	0.2628587864915504
52132.541580407415	0.26291907388225566
52132.58325121878	0.26293790962411606
52132.624921798706	0.26297241029356244
52132.66659261007	0.2628849395924216
52132.70826318767	0.2629378710656074
52132.749933997635	0.2628831418620189
52132.79158703005	0.26281812948613503
52132.8332398287	0.2629583176481104
52132.87489286205	0.2629833173892448
52132.9165456607	0.2629648730352085
52132.95819869451	0.26305300210431176
52132.999851493165	0.26296649876132033
52133.04152230313	0.26295508854088717
52133.08319288213	0.26295035798515115
52133.124863692094	0.2628725212744754
52133.166534270626	0.2628603953661649
52133.20820508106	0.26280342157382586
52133.24987565959	0.2628112829461275
52133.29154647095	0.26282867742875854
52133.33321704995	0.26275943989423073
52133.37488786224	0.26274921951859487
52133.41655843984	0.2626974283831141
52133.45822924981	0.2626565159163039
52133.49990006117	0.26276819082008956
52133.54157063877	0.2628083906915117
52133.583241447806	0.26279737970421874
52133.624912026804	0.26271580931503463
52133.66658283584	0.26259282300043923
52133.70825341297	0.2625218408112816
52133.749924223404	0.262541056492413
52133.791577024385	0.26262595172440917
52133.8332300568	0.26260768011464675
52133.87488285545	0.26261403502774155
52133.91653588647	0.26253280220576364
52133.95818868419	0.26256353850458225
52133.99984171428	0.26263044725386964
52134.04151228955	0.2626076216179026
