52130.99987124419	0.25638660851928663
52131.041542048566	0.25626782595028763
52131.08321262058	0.25627963927707514
52131.124883424956	0.2563351661531291
52131.1665539979	0.25629748001334896
52131.20822480321	0.2563122091794773
52131.24989537848	0.2563902197193171
52131.29156618519	0.2563620855445809
52131.33323676139	0.25637875238587576
52131.3749075681	0.2562734218121773
52131.41657814244	0.2563266563618867
52131.458248950075	0.25638208022162173
52131.49991975678	0.25637952297393835
52131.54159033112	0.2563916582091404
52131.58326114016	0.2564518934230257
52131.62493171403	0.2564597790922288
52131.66660252446	0.25641792271951924
52131.708273099735	0.2564865080036692
52131.74994390737	0.25649553013689247
52131.79159670696	0.25644139769027313
52131.83324973704	0.256412960793251
52131.87490253709	0.25645485520456224
52131.91655556951	0.25642398605867306
52131.95820836816	0.2565071345905725
52131.99986126367	0.256505483371047
52132.041532072704	0.2565827685303106
52132.083202883136	0.2565616405671779
52132.12487346167	0.25650377988375
52132.1665442721	0.2565096352600246
52132.2082148497	0.2565248337644998
52132.24988566106	0.256475421306905
52132.2915562382	0.2564975061463201
52132.33322704956	0.2565490109862589
52132.37489762716	0.2565288063627626
52132.41656843852	0.2565768633397073
52132.45823901752	0.2565324282581389
52132.49990982888	0.25654898349595484
52132.541580407415	0.25662057358249385
52132.58325121878	0.2565429668742063
52132.624921798706	0.25646718933291457
52132.66659261007	0.2565183975880136
52132.70826318767	0.25651175692417577
52132.749933997635	0.25648987090080005
52132.79158703005	0.25660961511008135
52132.8332398287	0.25662040780495293
52132.87489286205	0.25663162250445976
52132.9165456607	0.2566093482052238
52132.95819869451	0.25658339358668064
52132.999851493165	0.2565679523817571
52133.04152230313	0.256518480491024
52133.08319288213	0.2565475852167513
52133.124863692094	0.2565739438467884
52133.166534270626	0.25648293219550594
52133.20820508106	0.2565282020552327
52133.24987565959	0.2565667734727844
52133.29154647095	0.2565033524192339
52133.33321704995	0.25653753748958497
52133.37488786224	0.2564572325468788
52133.41655843984	0.25645698093805025
52133.45822924981	0.2565299434512957
52133.49990006117	0.2565026679817015
52133.54157063877	0.2565481446835693
52133.583241447806	0.2565330755674995
52133.624912026804	0.2565255131864478
52133.66658283584	0.2564426588222563
52133.70825341297	0.2564568774503788
52133.749924223404	0.25642487184489987
52133.791577024385	0.25645125715260797
52133.8332300568	0.2564875454331543
52133.87488285545	0.2565292077783088
52133.91653588647	0.2565274426768356
52133.95818868419	0.2564946627312348
52133.99984171428	0.256512028930164
52134.04151228955	0.25646616143047546
52134.08318309719	0.25650363498527046
52134.12485367339	0.2564447200864213
52134.166524482425	0.25645847798352933
52134.20819529146	0.2564450219461889
52134.24986586906	0.2564596118215693
52134.291536678094	0.25644685514718274
52134.333207255695	0.25647754373592213
52134.374878066126	0.25648997972906706
52134.41654864373	0.2565714003111203
52134.45821945509	0.25651090986170405
52134.499890032224	0.2564600542948721
52134.54156084359	0.2565173825773135
52134.58323142119	0.2564583263571481
52134.62490223162	0.25646997458767257
52134.66657281015	0.25650587985361856
52134.708243619185	0.2565156790554939
52134.749914199114	0.25654428814120334
52134.79156723246	0.25648870180758404
52134.83322003251	0.25648332339817714
52134.874873065855	0.2565338003774368
52134.91652609827	0.256521888401847
52134.95817889692	0.2565790062721721
52134.999831928406	0.2565039600205676
52135.04150250368	0.25662494757065446
52135.083173313644	0.25656563185483855
52135.12484388985	0.2565787151590716
52135.16651469888	0.25659396261522194
52135.20818527648	0.25650163551358
52135.24985608691	0.2564131670877576
52135.291526664514	0.2565083512445877
52135.33319747448	0.2565156014129949
52135.37486805301	0.2565577223016498
52135.41653886577	0.256522815471705
52135.458209441975	0.2565567418945132
52135.499880254734	0.2565077368515851
52135.541550832335	0.2565082658517406
52135.5832216437	0.25650248408907494
52135.62489245506	0.2564360045188966
52135.66656303359	0.25642540202823516
52135.708233844955	0.256543145848431
52135.749904422555	0.25652745736469224
52135.79155745497	0.25654414937970865
52135.83321025688	0.25654093280949763
52135.8748632893	0.2565146516386597
52135.91651609121	0.25644913722965146
52135.95816912362	0.25648280897048226
52135.999821924604	0.25656688810313605
52136.04149273597	0.25652562085122527
52136.083163314965	0.2564897213749291
52136.12483412633	0.25651063367385857
52136.16650470486	0.2565735735869405
52136.208175514825	0.25660337677936285
52136.24984609475	0.25664948557820283
52136.291516906116	0.2566333468696245
52136.33318771748	0.25657529354091885
52136.37485829741	0.25658944944233036
52136.41652910877	0.2566157844200571
52136.4581996887	0.25654540458275654
52136.49987050006	0.25653312781900517
52136.54154107999	0.2565245034685061
52136.58321189135	0.2565428498282405
52136.624882469885	0.2564798550756185
52136.666553283576	0.2565015466029477
52136.70822386211	0.2564549486793147
52136.74989467254	0.2565105115331458
52136.79154747445	0.2565020880463155
52136.83320050826	0.2564975423919589
52136.874853310175	0.25649700617182536
52136.91650634352	0.25647981248557594
52136.9581591445	0.25651534490610606
52136.99981206842	0.2564763570255567
52137.04148288071	0.2564594137201561
52137.083153692074	0.2564045952042551
52137.124824269675	0.25646935494190615
52137.16649508197	0.2564403211129151
52137.208165660966	0.2565280385971025
52137.24983647326	0.25642268571712157
52137.29150705319	0.25653569404464127
52137.33317786455	0.2564997705520572
52137.37484844448	0.25653045797581625
52137.41651925584	0.2565932336710173
52137.45818983577	0.2565947897345644
52137.499860647134	0.2565618927732222
52137.54153122567	0.25660991813450523
52137.58320203936	0.25659394780378353
52137.62487261696	0.2565544041222947
52137.66654342925	0.2565160939522982
52137.70821400825	0.25648838112391636
52137.749884818215	0.25654228146728897
52137.79153785296	0.256553029644035
52137.83319065394	0.2565634182206781
52137.87484368635	0.2565630085805442
52137.916496488266	0.25666885642873416
52137.95814952068	0.2565654456844655
52137.999802254606	0.2566184577034298
52138.04147306597	0.2565711970857772
52138.083143875934	0.25654649514974265
52138.12481445586	0.256476002796646
52138.166485267226	0.2565366638903375
52138.208155847155	0.25647402695438176
52138.24982665852	0.2564626266663105
52138.29149723705	0.2564396388118412
52138.33316804981	0.25653391878672055
52138.37483862834	0.2565850987404537
52138.4165094397	0.25651543107794206
52138.45818001963	0.256459532306036
52138.499850830995	0.256408832049675
52138.54152141092	0.25640580516470124
52138.583192222286	0.25646236797371585
52138.624862802215	0.2564697896202113
52138.66653361358	0.2564510561788948
52138.70820419211	0.25642042970103457
52138.7498750044	0.25640747079571047
52138.791528038215	0.256449145248715
52138.833180839196	0.25648202116880864
52138.87483387254	0.25644963032790696
52138.91648667259	0.2564861631131566
52138.958139707334	0.2564263620782119
52138.999792438466	0.2564223204556015
52139.0414632489	0.25647434721547785
52139.08313406026	0.2565179887168815
52139.12480463786	0.2564740713425977
52139.166475447826	0.2564340991113854
52139.208146026824	0.2565357908269355
52139.24981683679	0.256506413437188
52139.29148741672	0.2564922591014648
52139.333158226684	0.2565029446333179
52139.37482880661	0.2564905118836509
52139.416499617044	0.2564365067556934
52139.458170195576	0.256513085203478
52139.49984100787	0.25653334573115033
52139.54151158547	0.2565070540229797
52139.58318239683	0.25648048813924745
52139.62485297676	0.25650636414695627
52139.66652378719	0.25653412985899937
52139.70819436712	0.25650909419148754
52139.74986517709	0.25645619161562916
52139.79151821043	0.25644628025175986
52139.833171011414	0.2564344331830836
52139.874824045226	0.25642927182911107
52139.91647684621	0.2564671171950622
52139.95812987955	0.2564804513135688
52139.99978261115	0.2565241975640762
52140.041453423444	0.2565149628523184
52140.08312423481	0.2564116530370761
52140.124794813804	0.25637973856008717
52140.16646562517	0.2563993236166149
52140.2081362037	0.2564833637832889
52140.24980701599	0.2565379931620819
52140.29147759359	0.2566153730282365
52140.33314840635	0.25659376726754296
52140.374818984885	0.25658203235906335
52140.41648979625	0.25652642113129
52140.458160376176	0.2565316568985474
52140.49983118754	0.25648284198987453
52140.5415017684	0.2565114717630345
52140.58317257883	0.25650250094784116
52140.62484315736	0.25648125954327894
52140.66651397012	0.2565518333470956
52140.708184548654	0.25654294701030633
52140.74985535862	0.25651825126898
52140.79150839336	0.25656519371585457
52140.83316119434	0.2565127923521414
52140.874814228155	0.2565275281759558
52140.91646703007	0.2565235273257101
52140.95812006388	0.2565459403596618
52140.999772864394	0.2565745595863822
52141.04144367576	0.2565064465653863
52141.083114254754	0.2565576477943792
52141.12478506612	0.2565710445086623
52141.16645564465	0.2565882232802746
52141.20812645741	0.2565958712913943
52141.24979703594	0.25657596058336507
52141.291467848234	0.25653729628553834
52141.333138425834	0.2565125621080644
52141.3748092372	0.2565141797781029
52141.416479817126	0.2565226892130635
52141.45815062709	0.2565264330756756
52141.499821438454	0.256516252102658
52141.54149201838	0.25657483160432376
52141.583162828814	0.25648943052667633
52141.62483340874	0.2564486878669815
52141.66650421871	0.25641561133146823
52141.70817479864	0.25651806830315965
52141.7498456086	0.2565332893606777
52141.791498409584	0.25647326651899766
52141.83315144433	0.2564431703117416
52141.87480424531	0.25643980075263473
52141.91645727912	0.25647841043346553
52141.95811008103	0.25644900849660257
52141.99976297794	0.2564400621615635
52142.0414337893	0.2564555488808281
52142.08310460206	0.256412278069487
52142.124775179196	0.25638561418340605
52142.16644599056	0.2564262575619553
52142.20811657049	0.25644223973002866
52142.24978738185	0.25644491225601784
52142.29145796178	0.2564660390401893
52142.33312877314	0.25643270500114634
52142.37479935167	0.2565013337090894
52142.416470163036	0.2564786983531134
52142.458140742034	0.2564517413037391
52142.49981155433	0.2564519647480802
52142.541482133325	0.2564707882708578
52142.58315294329	0.2564797502367646
52142.62482352322	0.2564539843898959
52142.666494333185	0.25646930940420665
52142.708164913114	0.25654530902771766
52142.74983572448	0.25644415665813497
