52130.99987124419	-0.260365698222168
52131.041542048566	-0.26035977203832644
52131.08321262058	-0.2603953584656806
52131.124883424956	-0.2604885051621985
52131.1665539979	-0.26054537861022004
52131.20822480321	-0.2605202950729581
52131.24989537848	-0.26056622845563343
52131.29156618519	-0.26050267249056586
52131.33323676139	-0.26051755150983
52131.3749075681	-0.26051939618362546
52131.41657814244	-0.2605442380043725
52131.458248950075	-0.26051643956048576
52131.49991975678	-0.26062599734328507
52131.54159033112	-0.26065670965438614
52131.58326114016	-0.2606166776782938
52131.62493171403	-0.26057735268182997
52131.66660252446	-0.2607063254471778
52131.708273099735	-0.2606418997975612
52131.74994390737	-0.2606495640177031
52131.79159670696	-0.2606622446678202
52131.83324973704	-0.26073848245134357
52131.87490253709	-0.26072021133088435
52131.91655556951	-0.2606922123160967
52131.95820836816	-0.26072045343601186
52131.99986126367	-0.26071163353660837
52132.041532072704	-0.2606973678410742
52132.083202883136	-0.2606885013383706
52132.12487346167	-0.260575542382816
52132.1665442721	-0.2606272144542392
52132.2082148497	-0.2607323552253337
52132.24988566106	-0.2607188427209319
52132.2915562382	-0.2607798264308394
52132.33322704956	-0.2608269843287999
52132.37489762716	-0.26083462104503696
52132.41656843852	-0.26089823716149396
52132.45823901752	-0.26090011525822465
52132.49990982888	-0.26086307481155774
52132.541580407415	-0.26088879502552026
52132.58325121878	-0.26093523817923453
52132.624921798706	-0.2609216070047253
52132.66659261007	-0.26095015970549684
52132.70826318767	-0.26091007007155115
52132.749933997635	-0.2608645217974302
52132.79158703005	-0.26080443560361793
52132.8332398287	-0.26080449179794457
52132.87489286205	-0.2607813921611156
52132.9165456607	-0.2608669019550617
52132.95819869451	-0.2609158438162416
52132.999851493165	-0.26089553869826354
52133.04152230313	-0.2608903021464813
52133.08319288213	-0.26092192345215404
52133.124863692094	-0.2609171420057431
52133.166534270626	-0.26088271916455724
52133.20820508106	-0.2609827689453963
52133.24987565959	-0.2610003729470708
52133.29154647095	-0.26097522119138744
52133.33321704995	-0.26098419439047943
52133.37488786224	-0.26095358106245786
52133.41655843984	-0.26096084733411523
52133.45822924981	-0.2608632164502278
52133.49990006117	-0.26091382490595555
52133.54157063877	-0.2609362131617681
52133.583241447806	-0.2609750362528976
52133.624912026804	-0.2609443353018248
52133.66658283584	-0.2610222219814946
52133.70825341297	-0.2610147567843423
52133.749924223404	-0.2609945525985407
52133.791577024385	-0.2610287594166336
52133.8332300568	-0.2610336595753262
52133.87488285545	-0.26099577857229744
52133.91653588647	-0.26100033741021994
52133.95818868419	-0.26111232230449455
52133.99984171428	-0.26098786752499264
52134.04151228955	-0.2610078522552671
52134.08318309719	-0.26098617867379154
52134.12485367339	-0.2608669604680821
52134.166524482425	-0.2610085554789928
52134.20819529146	-0.2609862682202055
52134.24986586906	-0.26095176858943375
52134.291536678094	-0.2608794134139437
52134.333207255695	-0.2608886433923437
52134.374878066126	-0.2608538635864841
52134.41654864373	-0.26086836103155714
52134.45821945509	-0.26094942153286077
52134.499890032224	-0.2609366175989214
52134.54156084359	-0.26084311575346797
52134.58323142119	-0.2608844938451205
52134.62490223162	-0.2608834719205463
52134.66657281015	-0.26095070457842445
52134.708243619185	-0.26092173794994405
52134.749914199114	-0.2609252093273722
52134.79156723246	-0.2607954141684072
52134.83322003251	-0.26095081725418406
52134.874873065855	-0.2609139013739525
52134.91652609827	-0.26099093664815687
52134.95817889692	-0.26104414148289506
52134.999831928406	-0.2610707852199113
52135.04150250368	-0.2610407336442291
52135.083173313644	-0.2609751468025701
52135.12484388985	-0.2611263876154664
52135.16651469888	-0.2609974260276557
52135.20818527648	-0.26114578740521904
52135.24985608691	-0.2611438782697033
52135.291526664514	-0.261046876557287
52135.33319747448	-0.2611637335164422
52135.37486805301	-0.26106090476106397
52135.41653886577	-0.2610716643423659
52135.458209441975	-0.2611400112526237
52135.499880254734	-0.26114087659092455
52135.541550832335	-0.26121501720107854
52135.5832216437	-0.26116056583976865
52135.62489245506	-0.26113565485025414
52135.66656303359	-0.26111190845788435
52135.708233844955	-0.26102052059548037
52135.749904422555	-0.2609473031123721
52135.79155745497	-0.26096610272072296
52135.83321025688	-0.26094355015003246
52135.8748632893	-0.2609029998848375
52135.91651609121	-0.2609969495910283
52135.95816912362	-0.26103259696928705
52135.999821924604	-0.2611306428404576
52136.04149273597	-0.26112147188091844
52136.083163314965	-0.2610421807127731
52136.12483412633	-0.2610099875895227
52136.16650470486	-0.26098575871920293
52136.208175514825	-0.2610044666841203
52136.24984609475	-0.26100024621796525
52136.291516906116	-0.26101356671330095
52136.33318771748	-0.26094756436283706
52136.37485829741	-0.26100152199659415
52136.41652910877	-0.2609825441792787
52136.4581996887	-0.26090436341316725
52136.49987050006	-0.26098274168066943
52136.54154107999	-0.2610546960455593
52136.58321189135	-0.26101864117125056
52136.624882469885	-0.26091051212459954
52136.666553283576	-0.2609721175657376
52136.70822386211	-0.26102981738021447
52136.74989467254	-0.2609457944715738
52136.79154747445	-0.260899152799013
52136.83320050826	-0.2609494428251572
52136.874853310175	-0.260873999279723
52136.91650634352	-0.26084120026247437
52136.9581591445	-0.26079733637000596
52136.99981206842	-0.2607373491879848
52137.04148288071	-0.26072938453350025
52137.083153692074	-0.2607724808464699
52137.124824269675	-0.2608001855572399
52137.16649508197	-0.26073077660263544
52137.208165660966	-0.26080797424190905
52137.24983647326	-0.260755085898826
52137.29150705319	-0.26069559147709237
52137.33317786455	-0.2607118906384114
52137.37484844448	-0.2608040947567884
52137.41651925584	-0.2607993703362965
52137.45818983577	-0.26094529929545757
52137.499860647134	-0.26089569962455994
52137.54153122567	-0.26096223184373657
52137.58320203936	-0.2610161454574742
52137.62487261696	-0.26097681343101803
52137.66654342925	-0.26097228308656406
52137.70821400825	-0.26091837051244493
52137.749884818215	-0.2609340375449169
52137.79153785296	-0.26087640210073026
52137.83319065394	-0.26095375810867816
52137.87484368635	-0.26098938864726506
52137.916496488266	-0.2610138744644004
52137.95814952068	-0.2609199576318796
52137.999802254606	-0.26088729844136554
52138.04147306597	-0.26090538677112923
52138.083143875934	-0.26087872170187026
52138.12481445586	-0.26095439514104796
52138.166485267226	-0.26094295722028266
52138.208155847155	-0.26104923706218774
52138.24982665852	-0.2610891014362883
52138.29149723705	-0.26099096876041344
52138.33316804981	-0.2609717478952635
52138.37483862834	-0.26105065157722346
52138.4165094397	-0.2610747608819195
52138.45818001963	-0.26106599614002896
52138.499850830995	-0.26101978408256676
52138.54152141092	-0.2610099461025212
52138.583192222286	-0.2610605350933866
52138.624862802215	-0.261016927086337
52138.66653361358	-0.26098931462981534
52138.70820419211	-0.2609061091467941
52138.7498750044	-0.2609044135846479
52138.791528038215	-0.26097296254561775
52138.833180839196	-0.26095463097763305
52138.87483387254	-0.26102026031330333
52138.91648667259	-0.2609766561474439
52138.958139707334	-0.2609652235304446
52138.999792438466	-0.26096508260526635
52139.0414632489	-0.2609269529470566
52139.08313406026	-0.2610334152507577
52139.12480463786	-0.2608871803317553
52139.166475447826	-0.26088862983066374
52139.208146026824	-0.2608827917480914
52139.24981683679	-0.2608494848845385
52139.29148741672	-0.2608705471031241
52139.333158226684	-0.260886452960994
52139.37482880661	-0.2608345250867273
52139.416499617044	-0.2609047757224032
52139.458170195576	-0.2610641795878094
52139.49984100787	-0.26109081295300157
52139.54151158547	-0.26109394259314755
52139.58318239683	-0.26115629651843825
52139.62485297676	-0.26105601488986535
52139.66652378719	-0.26105410764635334
52139.70819436712	-0.26103090909643467
52139.74986517709	-0.26098731756125826
52139.79151821043	-0.2610264136708186
52139.833171011414	-0.26094846231401075
52139.874824045226	-0.26095968219470383
52139.91647684621	-0.2609697257604745
52139.95812987955	-0.26096074610967557
52139.99978261115	-0.260977410482256
52140.041453423444	-0.26095479186116016
52140.08312423481	-0.2610031636433968
52140.124794813804	-0.26094717577187065
52140.16646562517	-0.26103264528746073
52140.2081362037	-0.26091647670658635
52140.24980701599	-0.2609338281222774
52140.29147759359	-0.26092183929616464
52140.33314840635	-0.26089324313698314
52140.374818984885	-0.2608347331530074
52140.41648979625	-0.26084074257800954
52140.458160376176	-0.2608275797310828
52140.49983118754	-0.2607975824518733
52140.5415017684	-0.2608311985695524
52140.58317257883	-0.2607313573069677
52140.62484315736	-0.2606001868208082
52140.66651397012	-0.2606479771759842
52140.708184548654	-0.26078158837363696
52140.74985535862	-0.26090072781059714
52140.79150839336	-0.260817474284257
52140.83316119434	-0.26077345633039295
52140.874814228155	-0.2608726341817419
52140.91646703007	-0.2608661621551411
52140.95812006388	-0.26073997079849276
52140.999772864394	-0.26072560666918515
52141.04144367576	-0.2607802652667887
52141.083114254754	-0.2608536668665686
52141.12478506612	-0.2608399530220118
52141.16645564465	-0.2608516818119635
52141.20812645741	-0.26083918749574453
52141.24979703594	-0.2608504055653195
52141.291467848234	-0.26087467712248924
52141.333138425834	-0.26083444480793255
52141.3748092372	-0.2608060135795411
52141.416479817126	-0.26088250308548594
52141.45815062709	-0.26087543581011785
52141.499821438454	-0.26091440175070346
52141.54149201838	-0.26093265526236176
52141.583162828814	-0.26098844584292297
52141.62483340874	-0.2609423352912975
52141.66650421871	-0.2609308513373943
52141.70817479864	-0.2607490010500016
52141.7498456086	-0.2608681461263238
52141.791498409584	-0.2609156502268105
52141.83315144433	-0.2608974269832187
52141.87480424531	-0.260823993347484
52141.91645727912	-0.26080947555612044
52141.95811008103	-0.26083950698203584
52141.99976297794	-0.2608516259706605
52142.0414337893	-0.2608919525307064
52142.08310460206	-0.26086395968104115
52142.124775179196	-0.26088413900797625
52142.16644599056	-0.26089922437266244
52142.20811657049	-0.2608489170161944
52142.24978738185	-0.26086542155785086
52142.29145796178	-0.2610172737986876
52142.33312877314	-0.26091937723518144
52142.37479935167	-0.26094152277177557
52142.416470163036	-0.2609480180490401
52142.458140742034	-0.26086677509241557
52142.49981155433	-0.2609052937870582
52142.541482133325	-0.26092474769983043
52142.58315294329	-0.2608800745738452
52142.62482352322	-0.2608461694627187
52142.666494333185	-0.2608014927065448
52142.708164913114	-0.2607646139505021
52142.74983572448	-0.26074853025863337
52142.79148875689	-0.2606788227913948
52142.8331415588	-0.26074856961904586
52142.874794592615	-0.2607878945431362
52142.916447393596	-0.2607902759746608
52142.95810042694	-0.26084637762801377
52142.99975322932	-0.2608615022683018
52143.04142404068	-0.26075197042872406
52143.083094619215	-0.26077207788957674
52143.12476543151	-0.2608156815059728
52143.166436010506	-0.26085277065211787
52143.20810682187	-0.26093587705991156
52143.2497774018	-0.26093766978034366
52143.29144821316	-0.2609534390013084
52143.33311879262	-0.26102926153178013
52143.374789603055	-0.26104490553056836
52143.41646018298	-0.2609825255332388
52143.458130994346	-0.26103022543924853
