52136.33318771748	13979.731587788241
52136.37485829741	13979.94153972869
52136.41652910877	13980.102030471024
52136.4581996887	13979.858783365846
52136.49987050006	13979.756201397311
52136.54154107999	13979.798756801893
52136.58321189135	13980.006981398086
52136.624882469885	13979.861021411478
52136.666553283576	13979.630300180494
52136.70822386211	13979.76414376817
52136.74989467254	13979.971463631244
52136.79154747445	13979.97005287937
52136.83320050826	13979.628187171553
52136.874853310175	13979.970651537462
52136.91650634352	13980.168650776683
52136.9581591445	13980.101391868286
52136.99981206842	13979.875863190506
52137.04148288071	13979.731674757386
52137.083153692074	13979.820659872677
52137.124824269675	13980.300771295986
52137.16649508197	13980.192814110587
52137.208165660966	13979.874840444423
52137.24983647326	13979.887133457984
52137.29150705319	13979.788923259282
52137.33317786455	13979.520833678553
52137.37484844448	13979.236263139488
52137.41651925584	13979.50430253537
52137.45818983577	13979.795035255482
52137.499860647134	13979.738654338618
52137.54153122567	13979.6257730506
52137.58320203936	13979.392391810372
52137.62487261696	13979.657710234278
52137.66654342925	13979.641558048332
52137.70821400825	13979.819225542846
52137.749884818215	13979.89699589917
52137.79153785296	13979.684538208223
52137.83319065394	13979.556052103826
52137.87484368635	13979.345833741332
52137.916496488266	13979.245079190341
52137.95814952068	13979.33168264156
52137.999802254606	13979.47772225342
52138.04147306597	13979.404025839189
52138.083143875934	13979.27906062615
52138.12481445586	13979.444299497962
52138.166485267226	13979.54220835526
52138.208155847155	13979.634867625777
52138.24982665852	13979.564352266892
52138.29149723705	13979.40731211281
52138.33316804981	13979.618545348298
52138.37483862834	13979.468819848109
52138.4165094397	13979.197142946512
52138.45818001963	13979.188396230622
52138.499850830995	13979.110962021197
52138.54152141092	13978.87606373711
52138.583192222286	13978.83108500237
52138.624862802215	13978.95107948374
52138.66653361358	13978.863324275004
52138.70820419211	13978.985660657769
52138.7498750044	13979.10833519896
52138.791528038215	13978.65206295748
52138.833180839196	13978.411273394411
52138.87483387254	13978.293584707542
52138.91648667259	13978.278493083328
52138.958139707334	13978.16560982897
52138.999792438466	13978.167690443972
52139.0414632489	13978.273638566747
52139.08313406026	13978.554845551966
52139.12480463786	13978.390400844077
52139.166475447826	13978.312203897582
52139.208146026824	13977.898099691522
52139.24981683679	13978.048762281813
52139.29148741672	13977.949900464018
52139.333158226684	13978.02275025371
52139.37482880661	13978.228600773848
52139.416499617044	13977.930019281266
52139.458170195576	13978.157067162465
52139.49984100787	13978.06237504236
52139.54151158547	13978.18951786818
52139.58318239683	13977.790409373056
52139.62485297676	13977.805996873625
52139.66652378719	13978.140712048687
52139.70819436712	13978.515822388246
52139.74986517709	13978.43765242834
52139.79151821043	13978.561819719665
52139.833171011414	13978.397679233229
52139.874824045226	13978.058327400753
52139.91647684621	13977.813648209178
52139.95812987955	13977.819108096272
52139.99978261115	13978.206347047886
52140.041453423444	13978.17840332507
52140.08312423481	13978.323665740581
52140.124794813804	13978.35469674068
52140.16646562517	13978.134372469694
52140.2081362037	13978.198103053368
52140.24980701599	13977.95148756772
52140.29147759359	13977.343859006232
52140.33314840635	13977.695688814725
52140.374818984885	13977.913630555253
52140.41648979625	13977.789791757372
52140.458160376176	13977.880099219821
52140.49983118754	13978.136630728717
52140.5415017684	13978.544879486024
52140.58317257883	13978.664069570505
52140.62484315736	13978.393677047074
52140.66651397012	13978.165191532345
52140.708184548654	13978.25703791961
52140.74985535862	13978.124637670393
52140.79150839336	13977.734788304399
52140.83316119434	13977.937327622325
52140.874814228155	13978.371068960814
52140.91646703007	13978.160354216641
52140.95812006388	13977.428558553582
52140.999772864394	13977.826065311912
52141.04144367576	13978.017130307704
52141.083114254754	13977.593415167565
52141.12478506612	13977.875016380436
52141.16645564465	13977.801214521332
52141.20812645741	13977.57094493838
52141.24979703594	13977.79538076447
52141.291467848234	13977.653635697765
52141.333138425834	13977.849457243177
52141.3748092372	13977.614554833897
52141.416479817126	13977.935142412158
52141.45815062709	13978.288571668974
52141.499821438454	13978.067642109385
52141.54149201838	13977.772420577347
52141.583162828814	13978.036983457574
52141.62483340874	13978.557122011534
52141.66650421871	13977.950111621723
52141.70817479864	13978.079738544962
52141.7498456086	13978.268959859199
52141.791498409584	13977.880520637149
52141.83315144433	13978.100126788248
52141.87480424531	13977.991729005256
52141.91645727912	13978.263813641663
52141.95811008103	13978.30981782454
52141.99976297794	13978.249982548414
52142.0414337893	13977.606449837038
52142.08310460206	13977.581070080596
52142.124775179196	13977.967973482027
52142.16644599056	13977.965124092758
52142.20811657049	13977.625754785297
52142.24978738185	13977.517100998184
52142.29145796178	13977.38294126854
52142.33312877314	13978.182894442349
52142.37479935167	13977.843824255477
52142.416470163036	13977.91349224395
52142.458140742034	13978.035101075693
52142.49981155433	13978.109873411742
52142.541482133325	13978.456651372639
52142.58315294329	13978.061127272089
52142.62482352322	13977.685911606928
52142.666494333185	13977.82953575417
52142.708164913114	13977.824124006978
52142.74983572448	13977.996679451458
52142.79148875689	13977.954102621128
52142.8331415588	13977.572431093888
52142.874794592615	13977.743004024676
52142.916447393596	13977.877795566792
52142.95810042694	13977.681793759759
52142.99975322932	13977.844994069928
52143.04142404068	13978.204985438473
52143.083094619215	13977.507523297032
52143.12476543151	13977.635736620694
52143.166436010506	13977.597673723596
52143.20810682187	13977.451767640834
52143.2497774018	13977.661157183293
52143.29144821316	13977.28762076029
52143.33311879262	13977.234445847398
52143.374789603055	13977.788028923327
52143.41646018298	13977.365389968574
52143.458130994346	13977.214026706324
52143.49980180571	13977.782539678037
52143.54147238424	13977.675632027915
52143.58314319467	13977.789611539622
52143.624813773204	13977.733241589116
52143.666484584566	13977.781511554249
52143.70815516217	13977.692224568209
52143.74982597353	13977.181528666351
52143.79147877451	13977.344689370158
52143.833131807856	13977.34397528123
52143.87478460884	13977.076531661369
52143.91643764218	13976.974104804336
52143.95809044456	13976.926889358496
52143.999743476976	13977.354986471844
52144.04141405551	13977.418859671745
52144.08308486827	13977.595245000482
52144.1247554454	13977.329365761185
52144.16642625816	13977.254828792078
52144.208097069524	13976.885801595557
52144.249767648056	13977.176262173816
52144.291438460816	13977.250459149576
52144.33310903935	13976.641575308444
52144.37477984931	13977.321046374524
52144.41645042924	13977.10207120971
52144.458121240605	13977.049943600961
52144.49979182053	13977.162290102828
52144.541462631896	13977.450795924116
52144.583133211825	13977.047207034955
52144.62480402319	13976.796489159837
52144.66647460079	13977.022599621268
52144.70814541308	13977.113888852002
52144.74981599068	13976.934401238681
52144.7914690231	13976.648220855417
52144.83312182501	13976.979785953788
52144.87477485882	13977.477254918662
52144.916427891236	13977.332796776363
52144.95808069222	13976.955617264972
52144.99973372556	13976.951987758386
52145.04140430456	13976.969970406431
52145.083075114526	13977.054713992062
52145.124745694455	13976.694557175324
52145.16641650442	13976.643766438656
52145.20808708202	13977.118817400251
52145.24975789478	13977.41995320304
52145.29142847238	13977.293104044918
52145.333099284675	13976.959425434516
52145.374769862276	13976.875820087105
52145.41644067364	13976.89447464215
52145.45811125217	13976.83847551551
52145.49978206353	13976.837146889982
52145.54145264253	13976.843974068008
52145.58312345389	13977.076103595162
52145.624794265255	13976.97161487611
52145.66646484379	13977.024794844869
52145.70813565375	13977.258581748009
52145.74980623275	13977.74192310295
52145.79145926749	13977.21535297848
52145.833112069406	13977.479728330245
52145.87476510322	13977.50388853631
52145.91641790513	13977.184884485712
52145.958070938475	13977.178942303422
52145.99972374085	13977.3209351492
52146.041394552216	13977.253548596202
52146.083065132145	13976.96003019957
52146.12473594211	13976.871338372604
52146.16640652297	13976.811817345277
52146.20807733433	13976.749054674448
52146.24974791566	13976.725302618715
52146.291418725625	13976.570746573383
52146.333089306485	13976.4809352488
52146.37476011785	13976.553471237774
52146.41643069778	13976.403338496246
52146.458101510536	13976.34346322266
52146.49977208907	13976.49448040829
52146.54144290043	13976.98474679257
52146.58311348036	13976.715387390781
52146.62478429172	13976.773664681825
52146.666454870254	13976.588858955445
52146.70812568301	13976.606180047185
52146.74979626294	13976.558639727264
52146.79144929629	13976.461472042536
52146.83310209727	13976.49939432178
52146.87475513201	13976.385587129276
52146.916407933924	13976.066340083242
52146.95806096867	13976.1875549166
52146.99971368071	13976.213320458792
52147.041384493	13976.262285748686
52147.08305507293	13976.356820080091
52147.12472588429	13976.158512772106
52147.16639646515	13976.399689067213
52147.208067276515	13976.272633155248
52147.24973785784	13976.22950026434
52147.2914086692	13976.06970571692
52147.33307924867	13976.07147901869
52147.374750061426	13976.484801201159
52147.41642064229	13976.617677422679
52147.458091455046	13976.600403477696
52147.49976203358	13976.524936041555
52147.54143284587	13976.649465281725
52147.5831034272	13976.575488766535
52147.62477423949	13976.61007421589
52147.66644481849	13976.824960888654
52147.70811562985	13976.635092562181
52147.74978621071	13976.523728720642
52147.79143924406	13976.57427674486
52147.833092046436	13976.61574826066
52147.87474507978	13976.569446368938
52147.91639788216	13976.41403853803
52147.95805091644	13976.4717815841
52147.99970371742	13976.719048868843
52148.04137453018	13976.463627599394
52148.08304511011	13976.337016190748
52148.1247159224	13976.62680414114
52148.16638650233	13976.444352564607
52148.208057312295	13976.18679554962
52148.24972789362	13976.21403067618
52148.291398705915	13976.299334497482
52148.33306928584	13975.898181642877
52148.374740096275	13976.031501683137
52148.416410677135	13976.10510484579
52148.45808148943	13976.209265777276
52148.499752070755	13976.464273909938
52148.54142288212	13976.68570754714
52148.58309346158	13976.831182762118
52148.62476427294	13976.546898751441
52148.66643485427	13976.531022652733
52148.70810566656	13976.45182737088
52148.74977624556	13976.23481654297
52148.79142927891	13976.692610926033
52148.833082082216	13977.03786407625
52148.87473511556	13977.081240294412
52148.91638791794	13977.064438999787
52148.958040951286	13976.878663528523
52148.99969375366	13976.845238714495
52149.041364565026	13976.953675702884
52149.08303514449	13977.267444512097
52149.12470595585	13977.102625039865
52149.16637653578	13976.915920455314
52149.20804734854	13976.926385369201
52149.24971792847	13976.810235271952
52149.291388738435	13976.913645607827
52149.333059319295	13976.785291510947
52149.374730129726	13976.372508002905
52149.41640071059	13976.356651747796
52149.45807152102	13976.693289297595
52149.49974210048	13976.86008239841
52149.54141291184	13976.193981149872
52149.58308349177	13976.177128348274
52149.624754303135	13976.247617416018
52149.66642488213	13976.222084740786
52149.708095693495	13976.156277247499
52149.74976627296	13976.603197001763
52149.79141930537	13976.756978856753
52149.833072106354	13976.569297779806
52149.8747251411	13976.48958346207
52149.916377943475	13976.773333697749
52149.95803097682	13976.803939821839
52149.9996837778	13976.309200819016
52150.041354589164	13976.11792851698
52150.08302516909	13976.037680346111
52150.124695980456	13976.38725664547
52150.16636655899	13976.361099807431
52150.20803737175	13976.180394320234
52150.24970795121	13976.004197099655
52150.29137876257	13975.903184685585
52152.708065383136	13980.03324921575
52152.74973595375	13974.449920452274
52152.79138897918	13974.496471713072
52152.83304177178	13974.595157489965
52152.87469479628	13974.474457698767
52152.916347590275	13974.38826517059
52152.9580006171	13974.355070259826
52152.9996534097	13974.077386439954
52153.04132421175	13973.905697389226
52153.082994782366	13973.637779738583
52153.12466558581	13973.704467916437
52153.16633615736	13974.032838175046
52153.208006960806	13974.049648576054
52153.249677530024	13973.808739871043
52153.29134833347	13973.771205499223
52153.333018904086	13973.718862918846
52153.37468970707	13973.671116009285
52153.41636027675	13973.390425902595
52153.45803107973	13973.140373949533
52153.499701651745	13972.985617456112
52153.541372453794	13972.947288649735
52153.58304302441	13972.92705802286
52153.62471382739	13973.106611703444
52153.6663843994	13973.181307816852
52153.70805520238	13973.135589595322
52153.749725773	13973.317002597581
52153.7913787975	13973.483606341533
52153.83303159149	13973.422108030192
52153.87468461692	13973.461758710257
52153.91633740952	13973.725785931816
52153.95799043402	13973.358528428564
52153.99964322802	13973.210298208145
52154.04131403146	13973.384813479497
52154.08298460208	13973.238392267316
52154.12465540506	13973.044166333222
52154.166325975675	13973.369249089836
52154.207996777724	13973.483888963947
52154.24966734974	13973.528981706033
52154.29133815272	13973.55421931171
52154.3330087224	13973.69457693393
52154.37467952538	13973.84670727511
52154.416350097395	13973.902001154576
52154.458020899445	13973.681334664312
52154.49969147006	13973.700992512953
52154.54136227304	13973.720108837666
52154.58303284366	13973.591897463499
52154.6247036471	13973.557388318473
52154.66637421772	13973.732063827962
52154.70804501837	13973.818702028851
52154.74971558899	13973.537444359568
52154.79136861442	13973.36688945546
52154.83302140748	13973.206447462957
52154.874674431514	13973.14443112561
52154.91632722458	13972.972845911792
52154.95798025001	13972.93366232177
52154.99963304261	13973.041844623272
52155.04130384512	13972.794564291371
52155.08297441574	13972.461233602453
52155.12464521872	13972.304711564006
52155.166315789334	13972.321341371313
52155.20798659278	13972.344770150403
52155.249657162	13972.537659946553
52155.291327965446	13972.526139864518
52155.33299853606	13972.258025490939
52155.37466933904	13972.311892385484
52155.41633990873	13972.405552739421
52155.45801071171	13972.402895686677
52155.49968128232	13972.268194735614
52155.54135208577	13972.081527950255
52155.58302265499	13972.077139921385
52155.624693458434	13972.174073454837
52155.66636402905	13972.017356057147
52155.7080348311	13971.97872019112
52155.74970540032	13972.074299560438
52155.791358424816	13972.065980352061
52155.833011217415	13972.265182593603
52155.874664242845	13972.298137300639
52155.91631703591	13972.194512531454
52155.95797005901	13972.071620418568
52155.99962285301	13972.036042094553
52156.04129365506	13972.22278622148
52156.08296422567	13972.355602078567
52156.12463502772	13972.38270264363
52156.16630559834	13972.320866967017
52156.20797640039	13972.154955196625
52156.2496469724	13972.022793575503
52156.29131777445	13971.980146678714
52156.33298834367	13971.85935671772
52156.37465914711	13971.824825528265
52156.41632971773	13972.023180064394
52156.45800051978	13971.923786064091
52156.499671089	13971.885191886304
52156.54134189244	13972.033709504156
52156.58301246306	13972.073396072356
52156.62468326511	13971.961478942698
52156.666353835724	13971.646342255024
52156.70802463777	13971.603787796821
52156.749695438426	13971.666566391305
52156.791348230094	13971.773390484197
52156.83300125459	13971.863472913456
52156.87465404626	13971.993513832907
52156.91630706936	13971.974060051994
52156.957959862426	13971.75058329244
52156.99961276958	13971.553710286315
52157.04128357163	13971.717719415885
52157.082954372745	13971.902108676768
52157.12462494336	13971.546916101675
52157.16629574401	13971.44661005465
52157.2079663137	13971.546646658355
52157.24963711575	13971.512797065267
52157.291307916865	13971.48063387497
52157.33297848748	13971.440752879376
52157.37464928813	13971.53078770853
52157.41631985782	13971.458591372562
52157.45799065847	13971.22075354134
52157.499661229085	13971.182121928829
52157.5413320302	13971.167262774856
52157.583002830856	13971.06880486085
52157.62467340147	13971.150328811114
52157.66634420259	13971.22447188834
52157.70801477088	13971.283035303455
52157.74968557153	13971.22009885198
52157.791338364594	13971.0524621988
52157.832991387695	13970.992257943237
52157.8746444108	13971.099766170866
52157.916297202464	13971.298276295327
52157.957950225566	13971.25553200983
52157.99960297672	13971.109035134923
52158.04127377784	13971.221759937096
52158.08294457989	13971.361219415503
52158.12461514911	13971.444668723918
52158.16628595162	13971.76403441034
52158.20795651944	13971.965178993933
52158.24962732056	13971.933309050273
52158.29129812401	13971.907157934418
52158.332968692295	13971.865874589688
52158.37463949295	13971.834495948257
52158.41631006263	13971.683946619727
52158.45798086468	13971.735863312531
52158.49965143297	13971.971769832167
52158.54132223362	13972.11664679035
52158.58299303567	13972.030268034412
52158.624663605355	13972.101407740767
52158.666334407404	13972.536043336348
52158.70800497569	13972.660098480916
52158.74967577681	13972.533535202321
52158.79132856848	13972.086503315431
52158.83298159251	13971.787352163474
52158.87463461701	13971.830159576011
52158.91628740728	13971.83163684422
52158.95794043178	13971.844097180357
52158.99959322205	13971.605790680722
52159.041264023166	13971.48224796277
52159.082934592385	13971.461941129091
52159.1246053935	13971.4613142428
52159.16627619555	13971.566479300858
52159.20794676384	13971.624740590247
52159.24961756496	13971.550065726653
52159.291288134176	13971.694214335223
52159.332958935294	13971.58408648065
52159.374629737344	13971.25084488226
52159.41630030563	13971.43032427809
52159.45797110768	13971.552703805399
52159.49964167597	13971.460245638107
52159.54131247662	13971.49827096479
52159.582983046304	13971.548633801192
52159.62465384742	13971.772105832246
52159.66632464947	13971.87428857437
52159.70799521776	13971.811447227296
52159.74966739677	13971.798939555207
52159.791320420336	13971.738271659591
52159.83297321061	13971.701853549228
52159.87462623371	13971.722010854668
52159.916279024445	13971.722289450085
52159.957932047546	13971.854854876214
52159.99958484853	13971.892563029487
52160.04125564918	13971.857178639353
52160.0829264503	13971.959408293993
52160.124597019516	13971.737624766803
52160.166267820634	13971.624324809643
52160.20793838985	13971.796263088007
52160.24960919004	13972.059458096588
52160.29127999069	13972.301081952222
52160.332950560376	13972.28099626596
52160.3746213601	13972.048251074682
52160.416291928384	13971.852917960636
52160.45796272904	13971.770822596118
52160.499633531086	13971.563797429644
52160.54130409937	13971.459928723674
52160.582974899095	13971.640622220268
52160.62464546878	13971.710776620432
52160.6663162699	13971.501109318271
52160.70798707055	13971.154583531563
52160.74965764023	13971.076283435968
52160.791310663335	13971.061070903323
52160.832963453606	13971.098596934222
52160.874616478104	13971.15155350872
52160.916269501206	13971.397970893377
52160.957922291476	13971.64284504032
52160.99957531504	13971.472567449666
52161.04124588333	13971.39233693088
52161.08291668398	13971.431064669945
52161.1245874851	13971.33417251082
52161.16625805432	13971.375794426158
52161.20792885544	13971.539949745815
52161.24959942466	13971.630395296113
52161.291270225774	13971.464729776295
52161.33294079406	13971.336753234229
52161.374611594714	13971.137634897957
52161.4162823949	13971.146008089274
52161.45795296319	13971.215682832548
52161.49962376384	13971.118574059728
52161.541294333525	13971.207336830284
52161.58296513418	13971.266849126276
52161.624635935295	13970.915139138766
52161.66630650591	13970.802956137439
52161.70797730656	13970.66948643178
52161.74964787392	13970.813350628001
52161.79130089795	13971.062565731449
52161.83295392152	13971.042723590403
52161.87460671179	13971.180759437888
52161.91625973629	13971.025914118742
52161.95791252656	13970.796105408746
52161.99956543418	13970.935936295456
52162.04123623483	13970.864492637325
52162.08290703595	13970.83923584813
52162.124577605166	13970.605589957913
52162.16624840628	13970.564074427617
52162.2079189755	13970.790412407772
52162.24958977662	13971.011992610565
52162.29126057774	13971.070649255795
52162.33293114463	13970.87998237037
52162.37460194668	13970.605839228845
52162.41627251264	13970.468477333226
52162.457943313755	13970.844925308831
52162.49961411441	13970.96478075844
52162.541284682695	13970.819642875542
52162.58295548381	13970.734639170141
52162.62462605303	13970.657177843954
52162.66629685415	13970.68263093956
52162.70796765527	13970.736490092215
52162.749638224486	13970.661310699945
52162.79129124759	13970.754967825782
52162.832944038324	13970.895587988252
52162.87459706236	13970.867783042982
52162.91625008546	13970.899791574338
52162.957902876195	13970.957321523372
52162.999555899296	13970.747744853856
52163.04122646898	13970.635047804013
52163.08289726963	13970.88316582426
52163.12456807075	13971.144601715823
52163.16623864137	13970.934476473427
52163.20790944202	13970.785075630645
52163.249580010306	13970.528393491277
52163.291250811424	13970.684847425222
52163.33292137971	13970.704868342766
52163.37459217943	13970.48380924999
52163.41626298148	13970.682574359531
52163.45793354884	13971.083141600006
52163.49960434949	13971.204989120826
52163.541274919175	13971.057642272932
52163.58294571983	13970.696389932766
52163.624616520945	13970.334352579493
52163.66628708923	13970.565864848328
52163.707957889885	13970.615257235262
52163.74962845817	13970.65772596834
52163.79128148267	13970.181181071775
52163.83293450577	13970.237453460037
52163.87458729511	13970.439729252917
52163.91624031821	13970.467456757528
52163.95789310988	13970.774591518548
52163.99954613298	13970.78572971476
52164.0412169327	13970.910550965225
52164.08288750239	13970.943175986538
52164.12455830304	13970.853931072912
52164.166228872724	13970.593762666296
52164.207899672445	13970.536851794386
52164.24957047356	13970.65533789622
52164.29124104185	13970.687653839084
52164.3329118439	13970.58223755728
52164.37458241219	13970.64746396853
52164.41625321191	13970.69751215291
52164.45792401396	13970.610077642428
52164.499594582245	13970.573700908488
52164.5412653829	13970.714381067703
52164.58293595258	13970.74256758985
52164.6246067537	13970.752774636021
52164.66627732059	13970.912072950701
52164.70794812264	13970.981606736916
52164.74961892236	13970.981970506433
52164.7912717117	13970.96317088441
52164.8329247362	13970.761304833206
52164.87457752554	13970.705728092442
52164.91623054864	13970.607949869953
52164.95788357174	13970.573414684466
52164.99953636248	13970.716687381915
52165.04120716313	13970.618950944283
52165.08287773281	13970.614042594429
52165.124548532534	13970.66327378505
52165.16621933319	13970.865787654498
52165.207889901474	13970.722745130557
52165.24956070259	13970.609199166402
52165.29123127088	13970.328612492534
52165.33290207153	13970.082998811873
52165.37457287032	13970.03180139764
52165.41624343861	13970.012629001583
52165.45791423833	13969.759914069555
52165.49958480662	13969.58641256031
52165.541255607735	13969.772839694546
52165.58292640746	13969.827072815764
52165.624596976675	13969.832667989438
52165.666267776396	13969.736498213873
52165.70793834468	13969.698290077004
52165.7496091458	13969.706812918865
52165.7912621689	13969.386810738462
52165.83291495824	13969.309066973688
52165.87456798274	13969.452534588465
52165.91622077301	13969.209324994736
52165.95787379518	13969.577918310366
52165.99952658685	13969.917910363489
52166.04119738657	13969.728307985908
52166.08286818769	13969.898081133819
52166.124538755976	13969.772324567088
52166.16620955663	13969.555180101148
52166.20788012259	13969.817422367405
52166.249550923705	13969.710203579729
52166.29122172436	13969.920121707948
52166.33289229171	13970.228706988006
52166.374563092366	13970.44886456541
52166.41623366065	13970.441362956642
52166.45790446177	13970.207690778901
52166.49957526149	13970.328407068573
52166.54124583118	13970.537043543483
52166.5829166309	13970.562820982903
52166.624587199185	13970.477087979949
52166.9995172848	13969.60998803438
52167.041187679395	13969.491313403716
52167.08285848051	13969.70750559072
52167.1245290474	13969.983906426998
52167.16619984945	13970.096070413707
52167.20787041681	13969.934217939222
52167.24954121746	13970.189133998638
52167.29121201858	13970.37925179415
52167.33288258687	13970.61214820216
52167.37455338752	13970.24401319148
52167.416223955806	13970.151658819592
52167.45789475599	13969.971966846071
52167.499565555714	13969.983721829443
52167.54123612493	13970.440638485601
52167.582906924654	13970.122234844583
52167.62457749201	13969.946415312706
52167.66624829266	13970.071543207241
52167.70791909238	13970.474640004462
52167.74958965834	13970.585988459108
52167.79124268191	13970.504131294234
52167.83289547125	13970.394921921252
52167.87454849202	13970.28843285495
52167.916201513726	13970.298793824933
52167.95785430446	13970.323570409331
52167.999507559	13970.065261947517
52168.04117795266	13970.085589094655
52168.082848750986	13969.828441090856
52168.12451931834	13970.080131895149
52168.166190118995	13969.767406827492
52168.20786068635	13969.946178319584
52168.24953148514	13970.05414730988
52168.29120228579	13970.252562912134
52168.33287285315	13970.023177715868
52168.37454365147	13970.154407050015
52168.41621421976	13970.484151483066
52168.45788501948	13970.795221194605
52168.49955581967	13970.235761801263
52168.541226387955	13970.25302988581
52168.582897187676	13970.35103362276
52168.62456775457	13970.122357272796
52168.666238555685	13969.566670994504
52168.707909355406	13970.095669043512
52168.749579922296	13970.020122293072
52168.791232944466	13970.186934720363
52168.83288573474	13969.535110202713
52168.87453875691	13969.75513082094
52168.91619177908	13970.443594259938
52168.95784456935	13970.265739489332
52168.99949782388	13969.818843413235
52169.04116821755	13970.17193339226
52169.08283901727	13970.199695141891
52169.124509584624	13970.524302122978
52169.16618038528	13970.565054846737
52169.20785095263	13970.079681408803
52169.249521752354	13970.049789711004
52169.291192552075	13970.211807594342
52169.33286311943	13970.036884177956
52169.37453391915	13969.288950866914
52169.41620448744	13969.573396569385
52169.45787528716	13970.201433282082
52169.49954608688	13969.660827640799
52169.54121665377	13969.604520424275
52169.58288745349	13969.88215771545
52169.62455802085	13969.385314349789
52169.66622882057	13969.318277084985
52169.70789962169	13969.0693856433
52169.74957018858	13969.240352095961
52169.79122321075	13969.530986200787
52169.83287600102	13969.23754112306
52169.87452902319	13968.957148364538
52169.91618204536	13969.273035814507
52169.95783483563	13969.215054992774
52169.999488090165	13969.266064570935
52170.04115848383	13968.959774719486
52170.08282928355	13969.06052956183
52170.12449985091	13969.097284878073
