52141.791498409584	25498.30637223336
52141.83315144433	25498.323269040815
52141.87480424531	25498.288403825478
52141.91645727912	25498.312304692245
52141.95811008103	25498.310439446068
52141.99976297794	25498.285195058193
52142.0414337893	25498.318597285677
52142.08310460206	25498.285298899456
52142.124775179196	25498.335876264387
52142.16644599056	25498.379487018126
52142.20811657049	25498.29232153882
52142.24978738185	25498.33225602491
52142.29145796178	25498.31315059899
52142.33312877314	25498.314226793977
52142.37479935167	25498.322383198843
52142.416470163036	25498.299068151493
52142.458140742034	25498.2511138861
52142.49981155433	25498.332856564826
52142.541482133325	25498.391377351745
52142.58315294329	25498.31169146751
52142.62482352322	25498.344198388488
52142.666494333185	25498.306697638116
52142.708164913114	25498.412411471752
52142.74983572448	25498.30065438095
52142.79148875689	25498.286886936152
52142.8331415588	25498.295745409538
52142.874794592615	25498.321269466192
52142.916447393596	25498.3837795859
52142.95810042694	25498.338819447177
52142.99975322932	25498.355209298257
52143.04142404068	25498.408226566145
52143.083094619215	25498.319332021987
52143.12476543151	25498.27670684611
52143.166436010506	25498.33969763113
52143.20810682187	25498.3350078839
52143.2497774018	25498.331256875106
52143.29144821316	25498.392447672784
52143.33311879262	25498.328298279386
52143.374789603055	25498.33840903131
52143.41646018298	25498.299098081203
52143.458130994346	25498.35284958844
52143.49980180571	25498.372260049993
52143.54147238424	25498.34921328799
52143.58314319467	25498.29584582448
52143.624813773204	25498.318873154232
52143.666484584566	25498.318896168617
52143.70815516217	25498.377498847032
52143.74982597353	25498.34879917101
52143.79147877451	25498.398896860206
52143.833131807856	25498.41157872689
52143.87478460884	25498.336070971305
52143.91643764218	25498.36940306748
52143.95809044456	25498.4408526704
52143.999743476976	25498.44063736132
52144.04141405551	25498.30971466648
52144.08308486827	25498.3252745707
52144.1247554454	25498.29102253885
52144.16642625816	25498.377489896524
52144.208097069524	25498.333510848173
52144.249767648056	25498.40856147733
52144.291438460816	25498.395611603803
52144.33310903935	25498.347575261225
52144.37477984931	25498.383657418155
52144.41645042924	25498.392090684803
52144.458121240605	25498.397740079075
52144.49979182053	25498.37452374545
52144.541462631896	25498.44175699801
52144.583133211825	25498.38719941811
52144.62480402319	25498.33145738079
52144.66647460079	25498.42944691241
52144.70814541308	25498.446066557837
52144.74981599068	25498.461634722935
52144.7914690231	25498.4352525781
52144.83312182501	25498.4529439814
52144.87477485882	25498.47099795927
52144.916427891236	25498.40884502047
52144.95808069222	25498.424839350926
52144.99973372556	25498.457383713576
52145.04140430456	25498.419827656417
52145.083075114526	25498.421344143942
52145.124745694455	25498.453278457266
52145.16641650442	25498.35641793826
52145.20808708202	25498.319178041358
52145.24975789478	25498.3908949058
52145.29142847238	25498.436089661052
52145.333099284675	25498.415690318787
52145.374769862276	25498.414799188784
52145.41644067364	25498.35132482352
52145.45811125217	25498.316513623497
52145.49978206353	25498.307322130448
52145.54145264253	25498.353237590138
52145.58312345389	25498.31862260525
52145.624794265255	25498.319339286147
52145.66646484379	25498.327612928348
52145.70813565375	25498.274124783442
52145.74980623275	25498.35547509951
52145.79145926749	25498.28075689414
52145.833112069406	25498.24653018351
52145.87476510322	25498.331143659154
52145.91641790513	25498.33400911603
52145.958070938475	25498.355507015007
52145.99972374085	25498.294551629846
52146.041394552216	25498.356552021814
52146.083065132145	25498.374085845997
52146.12473594211	25498.31376881123
52146.16640652297	25498.320754443936
52146.20807733433	25498.386531188014
52146.24974791566	25498.33290986056
52146.291418725625	25498.362670399118
52146.333089306485	25498.3077938301
52146.37476011785	25498.360102160223
52146.41643069778	25498.331311903385
52146.458101510536	25498.350264423614
52146.49977208907	25498.357120507062
52146.54144290043	25498.309202251312
52146.58311348036	25498.247478501868
52146.62478429172	25498.32869040171
52146.666454870254	25498.324513462714
52146.70812568301	25498.326783363835
52146.74979626294	25498.338888298014
52146.79144929629	25498.345353158853
52146.83310209727	25498.37174721922
52146.87475513201	25498.298448971702
52146.916407933924	25498.341994649825
52146.95806096867	25498.35129708817
52146.99971368071	25498.32446621034
52147.041384493	25498.3234356459
52147.08305507293	25498.357064193813
52147.12472588429	25498.35700956047
52147.16639646515	25498.34929363538
52147.208067276515	25498.374381465932
52147.24973785784	25498.34283854398
52147.2914086692	25498.3509010038
52147.33307924867	25498.378488470215
52147.374750061426	25498.326090925966
52147.41642064229	25498.368694317083
52147.458091455046	25498.376387677257
52147.49976203358	25498.361374411455
52147.54143284587	25498.39260145881
52147.5831034272	25498.41358960387
52147.62477423949	25498.47542050775
52147.66644481849	25498.458585513083
52147.70811562985	25498.424465179436
52147.74978621071	25498.4439912642
52147.79143924406	25498.443944492825
52147.833092046436	25498.461849561667
52147.87474507978	25498.461766575037
52147.91639788216	25498.479111696164
52147.95805091644	25498.506113748033
52147.99970371742	25498.480452975367
52148.04137453018	25498.42268555639
52148.08304511011	25498.411624322554
52148.1247159224	25498.398254989956
52148.16638650233	25498.430940355203
52148.208057312295	25498.458567300273
52148.24972789362	25498.439043787603
52148.291398705915	25498.404833943176
52148.33306928584	25498.416657962454
52148.374740096275	25498.395080610608
52148.416410677135	25498.370766429023
52148.45808148943	25498.38350436087
52148.499752070755	25498.303431190365
52148.54142288212	25498.333371229586
52148.58309346158	25498.329267548786
52148.62476427294	25498.3591006584
52148.66643485427	25498.373527853735
52148.70810566656	25498.417975516055
52148.74977624556	25498.458810013308
52148.79142927891	25498.439092340082
52148.833082082216	25498.40211633017
52148.87473511556	25498.41805331151
52148.91638791794	25498.466708911095
52148.958040951286	25498.446395222032
52148.99969375366	25498.45808230766
52149.041364565026	25498.4428549537
52149.08303514449	25498.44396230135
52149.12470595585	25498.419719528072
52149.16637653578	25498.432900167096
52149.20804734854	25498.403763533013
52149.24971792847	25498.401266295736
52149.291388738435	25498.397400314483
52149.333059319295	25498.381967191413
52149.374730129726	25498.338468791957
52149.41640071059	25498.346489401272
52149.45807152102	25498.435148371333
52149.49974210048	25498.444285287962
52149.54141291184	25498.431321752276
52149.58308349177	25498.429591524316
52149.624754303135	25498.42745131232
52149.66642488213	25498.481004208206
52149.708095693495	25498.448004075697
52149.74976627296	25498.401773968446
52149.79141930537	25498.43445707139
52149.833072106354	25498.491364583053
52149.8747251411	25498.413077501442
52149.916377943475	25498.37986584068
52149.95803097682	25498.357777030327
52149.9996837778	25498.391368551536
52150.041354589164	25498.36260219724
52150.08302516909	25498.423416601727
52150.124695980456	25498.390485068263
52150.16636655899	25498.37612494981
52150.20803737175	25498.366821817217
52150.24970795121	25498.3928459044
52150.29137876257	25498.383316379946
52152.708065383136	25498.928863007364
52152.74973595375	25498.39121542576
52152.79138897918	25498.362927815975
52152.83304177178	25498.324669560494
52152.87469479628	25498.353240186658
52152.916347590275	25498.341429984735
52152.9580006171	25498.319295994585
52152.9996534097	25498.33665388103
52153.04132421175	25498.319073294497
52153.082994782366	25498.21693966097
52153.12466558581	25498.172579772592
52153.16633615736	25498.20192463156
52153.208006960806	25498.286600093692
52153.249677530024	25498.31805180087
52153.29134833347	25498.271817476303
52153.333018904086	25498.273052556448
52153.37468970707	25498.302325861983
52153.41636027675	25498.338922190393
52153.45803107973	25498.32612213963
52153.499701651745	25498.33609156606
52153.541372453794	25498.374301795695
52153.58304302441	25498.341250631373
52153.62471382739	25498.30543040319
52153.6663843994	25498.313601591162
52153.70805520238	25498.341187539918
52153.749725773	25498.33829707765
52153.7913787975	25498.338365343014
52153.83303159149	25498.30844871125
52153.87468461692	25498.336713607998
52153.91633740952	25498.313658601506
52153.95799043402	25498.309495700076
52153.99964322802	25498.292038122523
52154.04131403146	25498.268397475684
52154.08298460208	25498.28595554646
52154.12465540506	25498.297105520007
52154.166325975675	25498.267248460386
52154.207996777724	25498.263233325848
52154.24966734974	25498.29742757974
52154.29133815272	25498.31727411117
52154.3330087224	25498.287686456584
52154.37467952538	25498.289166512503
52154.416350097395	25498.256676819026
52154.458020899445	25498.255800767958
52154.49969147006	25498.259748197128
52154.54136227304	25498.286364379528
52154.58303284366	25498.271757422484
52154.6247036471	25498.2710657079
52154.66637421772	25498.252758995466
52154.70804501837	25498.2378879924
52154.74971558899	25498.273567994853
52154.79136861442	25498.26457891455
52155.04130384512	25497.918053019606
52155.08297441574	25497.867697027294
52155.12464521872	25497.85884996648
52155.166315789334	25497.863562314742
52155.20798659278	25497.84914242544
52155.249657162	25497.81760824218
52155.291327965446	25497.798425659217
52155.33299853606	25497.849236258415
52155.37466933904	25497.83978612439
52155.41633990873	25497.8169048533
52155.45801071171	25497.80987046484
52155.49968128232	25497.813050714827
52155.54135208577	25497.819414134512
52155.58302265499	25497.82318680574
52155.624693458434	25497.77754681887
52155.66636402905	25497.80343140872
52155.7080348311	25497.79625188073
52155.74970540032	25497.753130367557
52155.791358424816	25497.725511049433
52155.833011217415	25497.751842605263
52155.874664242845	25497.75351334191
52155.91631703591	25497.76001960637
52155.95797005901	25497.78720674052
52155.99962285301	25497.831616393752
52156.04129365506	25497.780075281906
52156.08296422567	25497.758665932328
52156.12463502772	25497.820239317938
52156.16630559834	25497.855644649055
52156.20797640039	25497.860055924597
52156.2496469724	25497.830942728433
52156.29131777445	25497.789817690064
52156.33298834367	25497.80022934335
52156.37465914711	25497.820273218018
52156.41632971773	25497.819874216686
52156.45800051978	25497.84436209982
52156.499671089	25497.83215748554
52156.54134189244	25497.82921648218
52156.58301246306	25497.80889501973
52156.62468326511	25497.76110190474
52156.666353835724	25497.793747682073
52156.70802463777	25497.816115582922
52156.749695438426	25497.78576253219
52156.791348230094	25497.81691861729
52156.83300125459	25497.87824018975
52156.87465404626	25497.887527105762
52156.91630706936	25497.88064473799
52156.957959862426	25497.89336163142
52156.99961276958	25497.910018228264
52157.04128357163	25497.87914387121
52157.082954372745	25497.839586191134
52157.12462494336	25497.85959166656
52157.16629574401	25497.89278141994
52157.2079663137	25497.88727735915
52157.24963711575	25497.86717714563
52157.291307916865	25497.84235053207
52157.33297848748	25497.8291754591
52157.37464928813	25497.873971449586
52157.41631985782	25497.901794157184
52157.45799065847	25497.88882030543
52157.499661229085	25497.906167497207
52157.5413320302	25497.9260063787
52157.583002830856	25497.93106757513
52157.62467340147	25497.94540043654
52157.66634420259	25497.90920889751
52157.70801477088	25497.871027188325
52157.74968557153	25497.83746060462
52157.791338364594	25497.86707812541
52157.832991387695	25497.907462838863
52157.8746444108	25497.890842594352
52157.916297202464	25497.90898992474
52157.957950225566	25497.93771364154
52157.99960297672	25497.947114109862
52158.04127377784	25497.92742449122
52158.08294457989	25497.901627103427
52158.12461514911	25497.890294959965
52158.16628595162	25497.91795446359
52158.20795651944	25497.926079857833
52158.24962732056	25497.901319654222
52158.29129812401	25497.903133701435
52158.332968692295	25497.89504916893
52158.37463949295	25497.868802857756
52158.41631006263	25497.889294747965
52158.45798086468	25497.88034451662
52158.49965143297	25497.87734487924
52158.54132223362	25497.874597933584
52158.58299303567	25497.83272319594
52158.624663605355	25497.826066765898
52158.666334407404	25497.800620207818
52158.70800497569	25497.78966186918
52158.74967577681	25497.82018710207
52158.79132856848	25497.81880799336
52158.83298159251	25497.82851302324
52158.87463461701	25497.828510590247
52158.91628740728	25497.82641556169
52158.95794043178	25497.825926382575
52158.99959322205	25497.839776650693
52159.041264023166	25497.840578846906
52159.082934592385	25497.82860939137
52159.1246053935	25497.8365783663
52159.16627619555	25497.846923968427
52159.20794676384	25497.863058896983
52159.24961756496	25497.86575553044
52159.291288134176	25497.84028169613
52159.332958935294	25497.82885693516
52159.374629737344	25497.858808390596
52159.41630030563	25497.846021407655
52159.45797110768	25497.817516666975
52159.49964167597	25497.849749943278
52159.54131247662	25497.911406267234
52159.582983046304	25497.898298595002
52159.62465384742	25497.873522136793
52159.66632464947	25497.88796174124
52159.70799521776	25497.88106058563
52159.74966739677	25497.886959287083
52159.791320420336	25497.88405822927
52159.83297321061	25497.937431209342
52159.87462623371	25497.97007168895
52159.916279024445	25497.932328085826
52159.957932047546	25497.886128855924
52159.99958484853	25497.885913223567
52160.04125564918	25497.905174320742
52160.0829264503	25497.909144342982
52160.124597019516	25497.908935931886
52160.166267820634	25497.91440928596
52160.20793838985	25497.89448732121
52160.24960919004	25497.849343969945
52160.29127999069	25497.83591296469
52160.332950560376	25497.861983360206
52160.3746213601	25497.868573642296
52160.416291928384	25497.867528697043
52160.45796272904	25497.86518815291
52160.499633531086	25497.84568946629
52160.54130409937	25497.848540503357
52160.582974899095	25497.861030251435
52160.62464546878	25497.883864879386
52160.6663162699	25497.86729825376
52160.70798707055	25497.822470417468
52160.74965764023	25497.81307912702
52160.791310663335	25497.80115670012
52160.832963453606	25497.78463361423
52160.874616478104	25497.79783897094
52160.916269501206	25497.805460619064
52160.957922291476	25497.800976123537
52160.99957531504	25497.800903256364
52161.04124588333	25497.78080757127
52161.08291668398	25497.80419142761
52161.1245874851	25497.814204991846
52161.16625805432	25497.810159299534
52161.20792885544	25497.833396828402
52161.24959942466	25497.845362264936
52161.291270225774	25497.851044086794
52161.33294079406	25497.87403151098
52161.374611594714	25497.878222413296
52161.4162823949	25497.827851636408
52161.45795296319	25497.79373871737
52161.49962376384	25497.78534795697
52161.541294333525	25497.807953393534
52161.58296513418	25497.80889073643
52161.624635935295	25497.77028386262
52161.66630650591	25497.758318443357
52161.70797730656	25497.732156784285
52161.74964787392	25497.755380309172
52161.79130089795	25497.85578413904
52161.83295392152	25497.939438886668
52161.87460671179	25497.941311164435
52161.91625973629	25498.008043476915
52161.95791252656	25498.078661884767
52161.99956543418	25498.07661755832
52162.04123623483	25498.087057136763
52162.08290703595	25498.09701609103
52162.124577605166	25498.14808461139
52162.16624840628	25498.184935476558
52162.2079189755	25498.16452246615
52162.24958977662	25498.18979888034
52162.29126057774	25498.171362608016
52162.33293114463	25498.143560545734
52162.37460194668	25498.13344432181
52162.41627251264	25498.14332333937
52162.457943313755	25498.146128546665
52162.49961411441	25498.1680083836
52162.541284682695	25498.14279262561
52162.58295548381	25498.117036325584
52162.62462605303	25498.180198343398
52162.66629685415	25498.18723103747
52162.70796765527	25498.18307285892
52162.749638224486	25498.16173993646
52162.79129124759	25498.146528626658
52162.832944038324	25498.18692077116
52162.87459706236	25498.261886606277
52162.91625008546	25498.265008940118
52162.957902876195	25498.29267347415
52162.999555899296	25498.319073133298
52163.04122646898	25498.302448860046
52163.08289726963	25498.284727773662
52163.12456807075	25498.30326679387
52163.16623864137	25498.317014806682
52163.20790944202	25498.326939380448
52163.249580010306	25498.28800414018
52163.291250811424	25498.285298991148
52163.33292137971	25498.29411393932
52163.37459217943	25498.27873040969
52163.41626298148	25498.24836375081
52163.45793354884	25498.2879859337
52163.49960434949	25498.306023359397
52163.541274919175	25498.28661450339
52163.58294571983	25498.269366629556
52163.624616520945	25498.30227171811
52163.66628708923	25498.2711855787
52163.707957889885	25498.315189262306
52163.74962845817	25498.346212297572
52163.79128148267	25498.381718357643
52163.83293450577	25498.399383641023
52163.87458729511	25498.372964368107
52163.91624031821	25498.359274578255
52163.95789310988	25498.406484859453
52163.99954613298	25498.37559211266
52164.0412169327	25498.35937016176
52164.08288750239	25498.399670472907
52164.12455830304	25498.39334422725
52164.166228872724	25498.412760146748
52164.207899672445	25498.40118515612
52164.24957047356	25498.412100421476
52164.29124104185	25498.406029973
52164.3329118439	25498.42389030048
52164.37458241219	25498.443220270357
52164.41625321191	25498.355821477304
52164.45792401396	25498.40203572392
52164.499594582245	25498.448683235118
52164.5412653829	25498.45902736848
52164.58293595258	25498.47173390637
52164.6246067537	25498.508328500502
52164.66627732059	25498.497411722925
52164.70794812264	25498.481474610227
52164.74961892236	25498.487347498958
52164.7912717117	25498.515880002444
52164.8329247362	25498.51798734448
52164.87457752554	25498.500490160877
52164.91623054864	25498.51407870714
52164.95788357174	25498.54142509295
52164.99953636248	25498.4819970156
52165.04120716313	25498.517382240174
52165.08287773281	25498.512595094424
52165.124548532534	25498.51257989858
52165.16621933319	25498.537211625975
52165.207889901474	25498.497123901736
52165.24956070259	25498.52357035517
52165.29123127088	25498.511502709916
52165.33290207153	25498.495434592445
52165.37457287032	25498.50084279454
52165.41624343861	25498.49774384768
52165.45791423833	25498.492314889452
52165.49958480662	25498.522163917485
52165.541255607735	25498.517377019896
52165.58292640746	25498.51923021055
52165.624596976675	25498.51739436882
52165.666267776396	25498.49465500417
52165.70793834468	25498.579565295437
52165.7496091458	25498.547208118274
52165.7912621689	25498.553294046545
52165.83291495824	25498.5346842795
52165.87456798274	25498.486374551398
52165.91622077301	25498.517811135865
52165.95787379518	25498.578632932917
52165.99952658685	25498.584854202163
52166.04119738657	25498.560141344373
52166.08286818769	25498.568263063054
52166.124538755976	25498.600559226
52166.16620955663	25498.56924724147
52166.20788012259	25498.626313716373
52166.249550923705	25498.565914761613
52166.29122172436	25498.563258384944
52166.33289229171	25498.55750794165
52166.374563092366	25498.611128693967
52166.41623366065	25498.578395866636
52166.45790446177	25498.618948296513
52166.49957526149	25498.603687953437
52166.54124583118	25498.62483003095
52166.5829166309	25498.57340979553
52166.624587199185	25498.576448798707
52166.9995172848	25498.676646401527
52167.041187679395	25498.686806456306
52167.08285848051	25498.679681991813
52167.1245290474	25498.633183943883
52167.16619984945	25498.687419853988
52167.20787041681	25498.70791104549
52167.24954121746	25498.724601147307
52167.29121201858	25498.70226331511
52167.33288258687	25498.703027362706
52167.37455338752	25498.750661461203
52167.416223955806	25498.777205530125
52167.45789475599	25498.750797354267
52167.499565555714	25498.681707983294
52167.54123612493	25498.695177153262
52167.582906924654	25498.756725365263
52167.62457749201	25498.75655178436
52167.66624829266	25498.7314879715
52167.70791909238	25498.734020923643
52167.74958965834	25498.80433456432
52167.79124268191	25498.819809412213
52167.83289547125	25498.75671937721
52167.87454849202	25498.76490175942
52167.916201513726	25498.777890164023
52167.95785430446	25498.79805829732
52167.999507559	25498.806406231364
52168.04117795266	25498.755827485667
52168.082848750986	25498.76555330649
52168.12451931834	25498.740731885304
52168.166190118995	25498.79322817219
52168.20786068635	25498.803331066232
52168.24953148514	25498.747842264624
52168.29120228579	25498.733306209007
52168.33287285315	25498.74057021108
52168.37454365147	25498.75644539506
52168.41621421976	25498.731376989854
52168.45788501948	25498.77562354135
52168.49955581967	25498.835599377802
52168.541226387955	25498.80442580614
52168.582897187676	25498.809955745608
52168.62456775457	25498.87817666758
52168.666238555685	25498.855989183772
52168.707909355406	25498.900608542426
52168.749579922296	25498.87165418833
52168.791232944466	25498.84363135067
52168.83288573474	25498.855592199718
52168.87453875691	25498.893446491566
52168.91619177908	25498.89886676884
52168.95784456935	25498.883963281838
52168.99949782388	25498.812061146993
52169.04116821755	25498.83246946669
52169.08283901727	25498.87795072071
52169.124509584624	25498.82857094539
52169.16618038528	25498.790375887726
52169.20785095263	25498.80276955385
52169.249521752354	25498.81178738592
52169.291192552075	25498.807943019874
52169.33286311943	25498.786027170558
52169.37453391915	25498.846832483498
52169.41620448744	25498.792738387194
52169.45787528716	25498.743726616216
52169.49954608688	25498.828037951458
52169.54121665377	25498.842768631024
52169.58288745349	25498.876644571
52169.62455802085	25498.925249715954
52169.66622882057	25498.876892717224
52169.70789962169	25498.892535810963
52169.74957018858	25498.843825828826
52169.79122321075	25498.91253677738
52169.83287600102	25498.922204878294
52169.87452902319	25498.874919870083
52169.91618204536	25498.908414727128
52169.95783483563	25498.94313272782
52169.999488090165	25498.945798922217
52170.04115848383	25498.95009294593
52170.08282928355	25498.994793933387
52170.12449985091	25498.951862011483
52170.16617065156	25498.983719022384
52170.207841218915	25498.95708873051
52170.249512018636	25498.988291185564
52170.29118281836	25499.018252948394
52170.332853386644	25499.071490667753
52170.374524186365	25499.051254208967
52170.416194755584	25499.041711327453
